3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	135	0.00
4	134	0.00
4	133	0.00
4	132	0.00
4	131	0.00
4	130	0.00
4	129	0.00
4	128	0.00
4	127	0.00
4	126	0.00
4	125	0.00
4	124	0.00
4	123	0.00
4	122	0.00
4	121	0.00
4	120	0.00
4	119	0.01
4	118	0.01
4	117	0.01
4	116	0.01
4	115	0.01
4	114	0.01
4	113	0.01
4	112	0.01
4	111	0.01
4	110	0.02
4	109	0.02
4	108	0.02
4	107	0.03
4	106	0.03
4	105	0.04
4	104	0.05
4	103	0.06
4	102	0.07
4	101	0.08
4	100	0.09
4	99	0.11
4	98	0.13
4	97	0.15
4	96	0.17
4	95	0.19
4	94	0.22
4	93	0.25
4	92	0.28
4	91	0.31
4	90	0.34
4	89	0.37
4	88	0.41
4	87	0.44
4	86	0.48
4	85	0.51
4	84	0.54
4	83	0.58
4	82	0.61
4	81	0.64
4	80	0.67
4	79	0.70
4	78	0.73
4	77	0.75
4	76	0.78
4	75	0.80
4	74	0.82
4	73	0.84
4	72	0.86
4	71	0.88
4	70	0.89
4	69	0.90
4	68	0.92
4	67	0.93
4	66	0.93
4	65	0.94
4	64	0.94
4	63	0.95
4	62	0.95
4	61	0.96
4	60	0.96
4	59	0.96
4	58	0.96
4	57	0.97
4	56	0.97
4	55	0.97
4	54	0.97
4	53	0.97
4	52	0.97
4	51	0.97
4	50	0.97
4	49	0.97
4	48	0.97
4	47	0.97
4	46	0.98
4	45	0.98
4	44	0.98
4	43	0.98
4	42	0.98
4	41	0.98
4	40	0.98
4	39	0.98
4	38	0.98
4	37	0.98
4	36	0.98
4	35	0.98
4	34	0.98
4	33	0.99
4	32	0.99
4	31	0.99
4	30	0.99
4	29	0.99
4	28	0.99
4	27	0.99
4	26	0.99
4	25	0.99
4	24	0.99
4	23	0.99
4	22	1.00
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.00
5	121	0.00
5	120	0.00
5	119	0.00
5	118	0.00
5	117	0.00
5	116	0.01
5	115	0.01
5	114	0.01
5	113	0.01
5	112	0.01
5	111	0.01
5	110	0.02
5	109	0.02
5	108	0.02
5	107	0.03
5	106	0.04
5	105	0.04
5	104	0.05
5	103	0.06
5	102	0.07
5	101	0.08
5	100	0.10
5	99	0.11
5	98	0.13
5	97	0.15
5	96	0.18
5	95	0.20
5	94	0.23
5	93	0.26
5	92	0.29
5	91	0.32
5	90	0.35
5	89	0.39
5	88	0.43
5	87	0.46
5	86	0.50
5	85	0.54
5	84	0.57
5	83	0.61
5	82	0.65
5	81	0.68
5	80	0.71
5	79	0.74
5	78	0.77
5	77	0.80
5	76	0.82
5	75	0.85
5	74	0.87
5	73	0.89
5	72	0.90
5	71	0.92
5	70	0.93
5	69	0.94
5	68	0.95
5	67	0.95
5	66	0.96
5	65	0.96
5	64	0.97
5	63	0.97
5	62	0.97
5	61	0.98
5	60	0.98
5	59	0.98
5	58	0.98
5	57	0.98
5	56	0.98
5	55	0.99
5	54	0.99
5	53	0.99
5	52	0.99
5	51	0.99
5	50	0.99
5	49	0.99
5	48	0.99
5	47	0.99
5	46	0.99
5	45	0.99
5	44	0.99
5	43	0.99
5	42	1.00
5	41	1.00
5	40	1.00
5	39	1.00
5	38	1.00
5	37	1.00
5	36	1.00
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	124	0.00
6	123	0.00
6	122	0.00
6	121	0.00
6	120	0.00
6	119	0.00
6	118	0.00
6	117	0.00
6	116	0.00
6	115	0.00
6	114	0.00
6	113	0.01
6	112	0.01
6	111	0.01
6	110	0.01
6	109	0.02
6	108	0.02
6	107	0.03
6	106	0.03
6	105	0.04
6	104	0.05
6	103	0.06
6	102	0.07
6	101	0.08
6	100	0.09
6	99	0.11
6	98	0.13
6	97	0.15
6	96	0.17
6	95	0.19
6	94	0.22
6	93	0.24
6	92	0.27
6	91	0.30
6	90	0.33
6	89	0.37
6	88	0.40
6	87	0.44
6	86	0.47
6	85	0.51
6	84	0.54
6	83	0.58
6	82	0.62
6	81	0.65
6	80	0.68
6	79	0.72
6	78	0.74
6	77	0.77
6	76	0.79
6	75	0.82
6	74	0.84
6	73	0.86
6	72	0.88
6	71	0.89
6	70	0.90
6	69	0.91
6	68	0.92
6	67	0.93
6	66	0.94
6	65	0.94
6	64	0.95
6	63	0.95
6	62	0.96
6	61	0.96
6	60	0.96
6	59	0.96
6	58	0.97
6	57	0.97
6	56	0.97
6	55	0.97
6	54	0.97
6	53	0.97
6	52	0.97
6	51	0.97
6	50	0.97
6	49	0.97
6	48	0.97
6	47	0.97
6	46	0.97
6	45	0.97
6	44	0.97
6	43	0.97
6	42	0.97
6	41	0.98
6	40	0.98
6	39	0.98
6	38	0.98
6	37	0.98
6	36	0.98
6	35	0.98
6	34	0.98
6	33	0.98
6	32	0.98
6	31	0.98
6	30	0.98
6	29	0.98
6	28	0.98
6	27	0.98
6	26	0.98
6	25	0.99
6	24	0.99
6	23	0.99
6	22	0.99
6	21	0.99
6	20	0.99
6	19	0.99
6	18	0.99
6	17	0.99
6	16	0.99
6	15	0.99
6	14	0.99
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	311	0.00
7	310	0.00
7	309	0.00
7	308	0.00
7	307	0.00
7	306	0.00
7	305	0.00
7	304	0.00
7	303	0.00
7	302	0.00
7	301	0.00
7	300	0.00
7	299	0.00
7	298	0.00
7	297	0.00
7	296	0.00
7	295	0.00
7	294	0.00
7	293	0.00
7	292	0.00
7	291	0.00
7	290	0.00
7	289	0.00
7	288	0.00
7	287	0.00
7	286	0.00
7	285	0.00
7	284	0.00
7	283	0.00
7	282	0.00
7	281	0.00
7	280	0.00
7	279	0.00
7	278	0.00
7	277	0.00
7	276	0.00
7	275	0.00
7	274	0.00
7	273	0.00
7	272	0.00
7	271	0.00
7	270	0.00
7	269	0.00
7	268	0.00
7	267	0.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.00
7	241	0.00
7	240	0.00
7	239	0.00
7	238	0.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.01
7	187	0.01
7	186	0.01
7	185	0.01
7	184	0.01
7	183	0.01
7	182	0.01
7	181	0.01
7	180	0.01
7	179	0.01
7	178	0.01
7	177	0.01
7	176	0.01
7	175	0.01
7	174	0.01
7	173	0.01
7	172	0.01
7	171	0.01
7	170	0.01
7	169	0.01
7	168	0.01
7	167	0.01
7	166	0.01
7	165	0.01
7	164	0.01
7	163	0.01
7	162	0.01
7	161	0.01
7	160	0.01
7	159	0.01
7	158	0.01
7	157	0.01
7	156	0.01
7	155	0.01
7	154	0.01
7	153	0.01
7	152	0.01
7	151	0.01
7	150	0.01
7	149	0.01
7	148	0.01
7	147	0.01
7	146	0.01
7	145	0.01
7	144	0.01
7	143	0.01
7	142	0.01
7	141	0.01
7	140	0.01
7	139	0.01
7	138	0.01
7	137	0.01
7	136	0.01
7	135	0.01
7	134	0.01
7	133	0.01
7	132	0.01
7	131	0.01
7	130	0.01
7	129	0.01
7	128	0.01
7	127	0.01
7	126	0.01
7	125	0.01
7	124	0.01
7	123	0.01
7	122	0.01
7	121	0.01
7	120	0.01
7	119	0.01
7	118	0.01
7	117	0.02
7	116	0.02
7	115	0.02
7	114	0.02
7	113	0.02
7	112	0.02
7	111	0.03
7	110	0.03
7	109	0.04
7	108	0.04
7	107	0.05
7	106	0.05
7	105	0.06
7	104	0.07
7	103	0.08
7	102	0.09
7	101	0.11
7	100	0.12
7	99	0.14
7	98	0.16
7	97	0.18
7	96	0.20
7	95	0.22
7	94	0.25
7	93	0.28
7	92	0.31
7	91	0.34
7	90	0.37
7	89	0.41
7	88	0.44
7	87	0.48
7	86	0.51
7	85	0.55
7	84	0.58
7	83	0.62
7	82	0.65
7	81	0.68
7	80	0.71
7	79	0.74
7	78	0.77
7	77	0.80
7	76	0.82
7	75	0.84
7	74	0.86
7	73	0.88
7	72	0.89
7	71	0.91
7	70	0.92
7	69	0.93
7	68	0.94
7	67	0.95
7	66	0.95
7	65	0.96
7	64	0.96
7	63	0.97
7	62	0.97
7	61	0.97
7	60	0.97
7	59	0.97
7	58	0.98
7	57	0.98
7	56	0.98
7	55	0.98
7	54	0.98
7	53	0.98
7	52	0.98
7	51	0.98
7	50	0.98
7	49	0.98
7	48	0.98
7	47	0.99
7	46	0.99
7	45	0.99
7	44	0.99
7	43	0.99
7	42	0.99
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	0.99
7	34	0.99
7	33	0.99
7	32	0.99
7	31	0.99
7	30	0.99
7	29	0.99
7	28	0.99
7	27	0.99
7	26	0.99
7	25	0.99
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	0.99
7	12	1.00
7	11	1.00
7	10	1.00
7	9	1.00
7	8	1.00
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
8	123	0.00
8	122	0.00
8	121	0.00
8	120	0.00
8	119	0.00
8	118	0.00
8	117	0.00
8	116	0.00
8	115	0.00
8	114	0.01
8	113	0.01
8	112	0.01
8	111	0.01
8	110	0.01
8	109	0.02
8	108	0.02
8	107	0.02
8	106	0.03
8	105	0.04
8	104	0.04
8	103	0.05
8	102	0.06
8	101	0.07
8	100	0.09
8	99	0.10
8	98	0.12
8	97	0.14
8	96	0.16
8	95	0.18
8	94	0.21
8	93	0.24
8	92	0.26
8	91	0.30
8	90	0.33
8	89	0.36
8	88	0.40
8	87	0.43
8	86	0.47
8	85	0.51
8	84	0.54
8	83	0.58
8	82	0.61
8	81	0.65
8	80	0.68
8	79	0.71
8	78	0.74
8	77	0.77
8	76	0.79
8	75	0.82
8	74	0.84
8	73	0.85
8	72	0.87
8	71	0.89
8	70	0.90
8	69	0.91
8	68	0.92
8	67	0.93
8	66	0.94
8	65	0.95
8	64	0.95
8	63	0.96
8	62	0.96
8	61	0.97
8	60	0.97
8	59	0.98
8	58	0.98
8	57	0.98
8	56	0.99
8	55	0.99
8	54	0.99
8	53	0.99
8	52	0.99
8	51	0.99
8	50	0.99
8	49	0.99
8	48	0.99
8	47	0.99
8	46	0.99
8	45	1.00
8	44	1.00
8	43	1.00
8	42	1.00
8	41	1.00
8	40	1.00
8	39	1.00
8	38	1.00
8	37	1.00
8	36	1.00
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	124	0.00
9	123	0.00
9	122	0.00
9	121	0.00
9	120	0.00
9	119	0.00
9	118	0.01
9	117	0.01
9	116	0.01
9	115	0.01
9	114	0.01
9	113	0.02
9	112	0.02
9	111	0.03
9	110	0.03
9	109	0.04
9	108	0.05
9	107	0.05
9	106	0.06
9	105	0.07
9	104	0.08
9	103	0.09
9	102	0.10
9	101	0.11
9	100	0.13
9	99	0.14
9	98	0.16
9	97	0.18
9	96	0.20
9	95	0.22
9	94	0.25
9	93	0.27
9	92	0.30
9	91	0.33
9	90	0.36
9	89	0.39
9	88	0.42
9	87	0.45
9	86	0.49
9	85	0.52
9	84	0.55
9	83	0.58
9	82	0.61
9	81	0.64
9	80	0.67
9	79	0.70
9	78	0.73
9	77	0.76
9	76	0.79
9	75	0.81
9	74	0.84
9	73	0.86
9	72	0.88
9	71	0.89
9	70	0.90
9	69	0.91
9	68	0.92
9	67	0.93
9	66	0.94
9	65	0.94
9	64	0.95
9	63	0.95
9	62	0.96
9	61	0.96
9	60	0.96
9	59	0.96
9	58	0.97
9	57	0.97
9	56	0.97
9	55	0.97
9	54	0.97
9	53	0.98
9	52	0.98
9	51	0.98
9	50	0.98
9	49	0.98
9	48	0.98
9	47	0.98
9	46	0.98
9	45	0.98
9	44	0.99
9	43	0.99
9	42	0.99
9	41	0.99
9	40	0.99
9	39	0.99
9	38	0.99
9	37	0.99
9	36	0.99
9	35	0.99
9	34	0.99
9	33	0.99
9	32	0.99
9	31	0.99
9	30	0.99
9	29	0.99
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	134	0.00
10	133	0.00
10	132	0.00
10	131	0.00
10	130	0.00
10	129	0.00
10	128	0.00
10	127	0.00
10	126	0.00
10	125	0.01
10	124	0.01
10	123	0.01
10	122	0.01
10	121	0.01
10	120	0.01
10	119	0.01
10	118	0.01
10	117	0.02
10	116	0.02
10	115	0.02
10	114	0.02
10	113	0.02
10	112	0.03
10	111	0.03
10	110	0.04
10	109	0.04
10	108	0.05
10	107	0.06
10	106	0.07
10	105	0.08
10	104	0.09
10	103	0.10
10	102	0.12
10	101	0.14
10	100	0.15
10	99	0.17
10	98	0.19
10	97	0.22
10	96	0.24
10	95	0.27
10	94	0.29
10	93	0.32
10	92	0.35
10	91	0.39
10	90	0.42
10	89	0.45
10	88	0.48
10	87	0.52
10	86	0.55
10	85	0.58
10	84	0.62
10	83	0.65
10	82	0.68
10	81	0.71
10	80	0.74
10	79	0.77
10	78	0.79
10	77	0.81
10	76	0.83
10	75	0.85
10	74	0.87
10	73	0.88
10	72	0.89
10	71	0.90
10	70	0.91
10	69	0.92
10	68	0.93
10	67	0.94
10	66	0.94
10	65	0.95
10	64	0.95
10	63	0.96
10	62	0.96
10	61	0.97
10	60	0.97
10	59	0.98
10	58	0.98
10	57	0.99
10	56	0.99
10	55	0.99
10	54	0.99
10	53	0.99
10	52	0.99
10	51	1.00
10	50	1.00
10	49	1.00
10	48	1.00
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	125	0.00
11	124	0.00
11	123	0.00
11	122	0.00
11	121	0.00
11	120	0.00
11	119	0.00
11	118	0.00
11	117	0.00
11	116	0.00
11	115	0.00
11	114	0.01
11	113	0.01
11	112	0.01
11	111	0.01
11	110	0.01
11	109	0.02
11	108	0.02
11	107	0.02
11	106	0.03
11	105	0.04
11	104	0.04
11	103	0.05
11	102	0.06
11	101	0.07
11	100	0.09
11	99	0.10
11	98	0.12
11	97	0.13
11	96	0.15
11	95	0.17
11	94	0.20
11	93	0.22
11	92	0.24
11	91	0.27
11	90	0.30
11	89	0.34
11	88	0.37
11	87	0.41
11	86	0.44
11	85	0.48
11	84	0.52
11	83	0.56
11	82	0.59
11	81	0.63
11	80	0.66
11	79	0.69
11	78	0.72
11	77	0.75
11	76	0.78
11	75	0.80
11	74	0.83
11	73	0.84
11	72	0.86
11	71	0.88
11	70	0.90
11	69	0.91
11	68	0.92
11	67	0.93
11	66	0.94
11	65	0.94
11	64	0.95
11	63	0.95
11	62	0.96
11	61	0.96
11	60	0.96
11	59	0.97
11	58	0.97
11	57	0.97
11	56	0.97
11	55	0.97
11	54	0.98
11	53	0.98
11	52	0.98
11	51	0.98
11	50	0.98
11	49	0.98
11	48	0.98
11	47	0.98
11	46	0.98
11	45	0.99
11	44	0.99
11	43	0.99
11	42	0.99
11	41	0.99
11	40	0.99
11	39	0.99
11	38	0.99
11	37	0.99
11	36	0.99
11	35	0.99
11	34	0.99
11	33	0.99
11	32	0.99
11	31	1.00
11	30	1.00
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	125	0.00
12	124	0.00
12	123	0.00
12	122	0.00
12	121	0.00
12	120	0.00
12	119	0.00
12	118	0.00
12	117	0.00
12	116	0.00
12	115	0.00
12	114	0.01
12	113	0.01
12	112	0.01
12	111	0.01
12	110	0.02
12	109	0.02
12	108	0.02
12	107	0.03
12	106	0.04
12	105	0.04
12	104	0.05
12	103	0.06
12	102	0.07
12	101	0.08
12	100	0.10
12	99	0.11
12	98	0.13
12	97	0.15
12	96	0.17
12	95	0.19
12	94	0.21
12	93	0.24
12	92	0.27
12	91	0.30
12	90	0.33
12	89	0.36
12	88	0.40
12	87	0.43
12	86	0.47
12	85	0.50
12	84	0.54
12	83	0.57
12	82	0.60
12	81	0.63
12	80	0.67
12	79	0.70
12	78	0.73
12	77	0.75
12	76	0.78
12	75	0.80
12	74	0.83
12	73	0.85
12	72	0.86
12	71	0.88
12	70	0.90
12	69	0.91
12	68	0.92
12	67	0.93
12	66	0.94
12	65	0.95
12	64	0.95
12	63	0.96
12	62	0.96
12	61	0.97
12	60	0.97
12	59	0.97
12	58	0.97
12	57	0.98
12	56	0.98
12	55	0.98
12	54	0.98
12	53	0.98
12	52	0.99
12	51	0.99
12	50	0.99
12	49	0.99
12	48	0.99
12	47	0.99
12	46	0.99
12	45	0.99
12	44	0.99
12	43	1.00
12	42	1.00
12	41	1.00
12	40	1.00
12	39	1.00
12	38	1.00
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
