IS	141	18716	12209	6496	11
IS	142	19434	12865	6561	8
IS	143	18744	12281	6449	14
IS	144	18871	12258	6596	17
IS	145	19041	12760	6267	14
IS	146	20054	13945	6092	17
IS	147	21044	14150	6877	17
IS	148	20525	14648	5862	15
IS	149	24449	19618	4819	12
IS	150	29023	26165	2848	10
IS	151	21138	20279	843	16
IS	152	25832	25277	537	18
IS	153	29717	29227	485	5
IS	154	32758	32295	450	13
IS	155	26979	26553	414	12
IS	156	24900	24541	352	7
IS	157	26227	25900	316	11
IS	158	25261	24922	327	12
IS	159	25243	24906	327	10
IS	160	25987	25674	300	13
IS	161	25368	25038	316	14
IS	162	26053	25751	292	10
IS	163	26490	26169	314	7
IS	164	26575	26251	311	13
IS	165	26310	26013	284	13
IS	166	26608	26303	286	19
IS	167	27694	27388	293	13
IS	168	27201	26895	288	18
IS	169	27326	27014	301	11
IS	170	27173	26833	317	23
IS	171	27561	27208	332	21
IS	172	27994	27661	309	24
IS	173	27746	27430	305	11
IS	174	28630	28313	303	14
IS	175	28751	28447	291	13
IS	176	31180	30834	329	17
IS	177	29137	28835	294	8
IS	178	28948	28563	372	13
IS	179	29301	28985	302	14
IS	180	29888	29551	328	9
IS	181	29823	29489	310	24
IS	182	30482	30120	349	13
IS	183	30667	30232	423	12
IS	184	30812	30479	319	14
IS	185	30976	30638	318	20
IS	186	30960	30598	351	11
IS	187	31395	31082	300	13
IS	188	32039	31703	323	13
IS	189	31913	31602	298	13
IS	190	32763	32438	312	13
IS	191	33716	33388	319	9
IS	192	36259	35921	322	16
IS	193	33312	32972	331	9
IS	194	33586	33242	334	10
IS	195	33722	33370	337	15
IS	196	34389	34017	358	14
IS	197	34286	33944	329	13
IS	198	35321	34967	344	10
IS	199	35102	34796	296	10
IS	200	35821	35496	317	8
IS	201	36197	35835	353	9
IS	202	36466	36116	330	20
IS	203	36477	36157	304	16
IS	204	36602	36207	384	11
IS	205	37043	36695	337	11
IS	206	37389	37042	338	9
IS	207	38215	37843	360	12
IS	208	38971	38624	338	9
IS	209	38816	38471	327	18
IS	210	38950	38624	316	10
IS	211	39349	38988	350	11
IS	212	40539	40177	350	12
IS	213	40489	40096	383	10
IS	214	41680	41353	316	11
IS	215	41718	41355	351	12
IS	216	42222	41830	374	18
IS	217	42562	42196	352	14
IS	218	43722	43360	347	15
IS	219	43965	43650	299	16
IS	220	44707	44299	393	15
IS	221	44962	44553	398	11
IS	222	45701	45312	377	12
IS	223	46221	45878	337	6
IS	224	47622	47229	386	7
IS	225	47850	47467	374	9
IS	226	48726	48373	346	7
IS	227	48861	48477	377	7
IS	228	49580	49238	336	6
IS	229	50474	50117	348	9
IS	230	51643	51254	383	6
IS	231	51701	51310	377	14
IS	232	52430	52054	362	14
IS	233	53248	52903	336	9
IS	234	53658	53281	360	17
IS	235	54925	54540	375	10
IS	236	55643	55258	380	5
IS	237	56840	56467	363	10
IS	238	59209	58862	339	8
IS	239	58551	58205	337	9
IS	240	58191	57801	380	10
IS	241	59552	59205	336	11
IS	242	60173	59805	354	14
IS	243	60445	60059	379	7
IS	244	60702	60339	356	7
IS	245	61107	60728	366	13
IS	246	61483	61107	367	9
IS	247	62236	61887	329	20
IS	248	64208	63828	368	12
IS	249	64042	63647	386	9
IS	250	64446	64025	409	12
IS	251	65501	65102	389	10
IS	252	66217	65824	378	15
IS	253	67431	66998	420	13
IS	254	68059	67610	436	13
IS	255	69351	68929	409	13
IS	256	69849	69394	440	15
IS	257	70736	70287	436	13
IS	258	72244	71784	446	14
IS	259	74183	73726	446	11
IS	260	73807	73338	452	17
IS	261	74578	74129	434	15
IS	262	75316	74879	428	9
IS	263	76466	76040	417	9
IS	264	77147	76695	438	14
IS	265	78616	78172	430	14
IS	266	80475	80002	454	19
IS	267	80159	79705	444	10
IS	268	81087	80659	414	14
IS	269	81881	81413	455	13
IS	270	83484	83050	424	10
IS	271	84715	84241	459	15
IS	272	85269	84803	456	10
IS	273	85657	85184	458	15
IS	274	86110	85669	428	13
IS	275	86366	85905	455	6
IS	276	87682	87210	464	8
IS	277	87221	86759	450	12
IS	278	88328	87780	533	15
IS	279	89761	89245	497	19
IS	280	90569	90056	501	12
IS	281	91242	90759	459	24
IS	282	92873	92389	480	4
IS	283	96573	96114	449	10
IS	284	95321	94837	473	11
IS	285	95154	94649	488	17
IS	286	96250	95743	498	9
IS	287	96953	96373	565	15
IS	288	97384	96910	465	9
IS	289	98832	98295	518	19
IS	290	100243	99722	511	10
IS	291	100738	100208	511	19
IS	292	101793	101314	475	4
IS	293	102711	102217	481	13
IS	294	105322	104804	512	6
IS	295	104584	104064	509	11
IS	296	106244	105653	583	8
IS	297	106556	106021	524	11
IS	298	108640	108090	540	10
IS	299	109791	109262	521	8
IS	300	110650	110028	609	13
IS	301	112258	111672	576	10
IS	302	113226	112662	554	10
IS	303	114567	114055	495	17
IS	304	115631	115042	575	14
IS	305	116443	115667	764	12
IS	306	116983	116434	536	13
IS	307	118905	118321	571	13
IS	308	120219	119602	606	11
IS	309	121368	120801	558	9
IS	310	123310	122720	573	17
IS	311	124185	123572	599	14
IS	312	125092	124571	517	4
IS	313	126388	125838	534	16
IS	314	127608	127017	579	12
IS	315	128651	128056	585	10
IS	316	130798	130230	560	8
IS	317	132442	131846	587	9
IS	318	132963	132414	533	16
IS	319	134480	133880	581	19
IS	320	135550	134981	559	10
IS	321	137098	136509	581	8
IS	322	139097	138467	620	10
IS	323	140754	140084	650	20
IS	324	142538	141955	575	8
IS	325	143970	143349	613	8
IS	326	144842	144222	608	12
IS	327	146332	145696	624	12
IS	328	147935	147279	644	12
IS	329	148506	147880	612	14
IS	330	149823	149241	568	14
IS	331	152253	151588	653	12
IS	332	153791	153169	612	10
IS	333	155674	155031	634	9
IS	334	156517	155864	640	13
IS	335	158915	158274	633	8
IS	336	160183	159567	602	14
IS	337	161733	161144	578	11
IS	338	162086	161436	639	11
IS	339	164715	164101	597	17
IS	340	165846	165198	633	15
IS	341	167769	167109	642	18
IS	342	169825	169195	616	14
IS	343	170465	169804	655	6
IS	344	172953	172269	668	16
IS	345	174878	174274	591	13
IS	346	175973	175371	593	9
IS	347	178149	177541	594	14
IS	348	179210	178532	663	15
IS	349	181323	180673	642	8
IS	350	182642	182009	622	11
IS	351	183762	183055	691	16
IS	352	185993	185353	628	12
IS	353	188813	188148	659	6
IS	354	190552	189884	655	13
IS	355	192612	191944	656	12
IS	356	194075	193392	678	5
IS	357	195766	195097	651	18
IS	358	197760	197072	675	13
IS	359	198987	198358	611	18
IS	360	200970	200308	648	14
IS	361	202613	201908	684	21
IS	362	204888	204234	632	22
IS	363	208151	207485	652	14
IS	364	209594	208897	680	17
IS	365	211249	210592	645	12
IS	366	214120	213474	640	6
IS	367	214796	214176	607	13
IS	368	216816	215929	871	16
IS	369	219579	218944	624	11
IS	370	221702	220975	717	10
IS	371	222816	222165	641	10
IS	372	225765	225103	649	13
IS	373	226966	226334	612	20
IS	374	230183	229547	614	22
IS	375	232727	232108	610	9
IS	376	234583	233930	646	7
IS	377	235808	235154	634	20
IS	378	238622	237968	633	21
IS	379	240398	239779	613	6
IS	380	243311	242651	646	14
IS	381	244683	244049	626	8
IS	382	247890	247247	631	12
IS	383	250580	249969	600	11
IS	384	252703	252109	580	14
IS	385	256033	255366	649	18
IS	386	258239	257565	655	19
IS	387	261960	261239	703	18
IS	388	263501	262858	628	15
IS	389	265747	265093	640	14
IS	390	266118	265480	622	16
IS	391	271037	270386	641	10
IS	392	271977	271385	581	11
IS	393	275134	274505	619	10
IS	394	278123	277449	667	7
IS	395	280830	280251	561	18
IS	396	283128	282531	585	12
IS	397	285894	285293	589	12
IS	398	290348	289729	603	16
IS	399	290784	290151	611	22
IS	400	294063	293403	651	9
IS	401	297296	296677	601	18
IS	402	300846	300212	622	12
IS	403	302391	301741	636	14
IS	404	306493	305851	625	17
IS	405	310271	309679	584	8
IS	406	313802	313229	564	9
IS	407	314064	313464	584	16
IS	408	318172	317583	576	13
IS	409	322036	321448	571	17
IS	410	322397	321814	574	9
IS	411	325711	325137	565	9
IS	412	330557	329979	571	7
IS	413	331537	330939	584	14
IS	414	334852	334277	566	9
IS	415	339424	338829	585	10
IS	416	342651	342029	613	9
IS	417	345097	344532	557	8
IS	418	349799	349224	563	12
IS	419	353170	352591	561	18
IS	420	355629	355070	554	5
IS	421	357276	356674	586	16
IS	422	361118	360579	527	12
IS	423	364531	363969	554	8
IS	424	368919	368362	545	12
IS	425	371822	371277	528	17
IS	426	374525	373932	580	13
IS	427	378424	377835	574	15
IS	428	381702	381131	564	7
IS	429	386536	386000	528	8
IS	430	389790	389209	577	4
IS	431	392978	392352	610	16
IS	432	395464	394824	623	17
IS	433	399386	398813	568	5
IS	434	403276	402703	564	9
IS	435	409439	408875	556	8
IS	436	412730	412113	603	14
IS	437	417748	417170	561	17
IS	438	419272	418729	537	6
IS	439	426645	426059	576	10
IS	440	427925	427401	510	14
IS	441	430195	429652	530	13
IS	442	436228	435729	489	10
IS	443	439723	439162	542	19
IS	444	443349	442807	535	7
IS	445	449101	448524	564	13
IS	446	451803	451281	516	6
IS	447	454821	454302	514	5
IS	448	459683	459187	486	10
IS	449	462775	462213	552	10
IS	450	468871	468322	533	16
IS	451	473123	472566	546	11
IS	452	476233	475704	519	10
IS	453	478424	477868	540	16
IS	454	482993	482437	544	12
IS	455	487137	486576	549	12
IS	456	489917	489394	513	10
IS	457	495524	494976	534	14
IS	458	500766	500218	534	14
IS	459	504769	504250	504	15
IS	460	509204	508712	485	7
IS	461	512473	511940	520	13
IS	462	516508	515983	516	9
IS	463	522238	521731	501	6
IS	464	525322	524858	445	19
IS	465	529584	529052	517	15
IS	466	532135	531653	468	14
IS	467	541692	541230	455	7
IS	468	540773	540239	521	13
IS	469	548548	548016	515	17
IS	470	551398	550934	458	6
IS	471	554903	554406	482	15
IS	472	560165	559697	461	7
IS	473	565161	564698	450	13
IS	474	569364	568817	531	16
IS	475	572219	571712	490	17
IS	476	577812	577312	484	16
IS	477	583367	582902	452	13
IS	478	589503	589061	434	8
IS	479	591252	590790	450	12
IS	480	594698	594225	461	12
IS	481	600614	600155	449	10
IS	482	604309	603816	486	7
IS	483	609877	609416	454	7
IS	484	611669	611204	457	8
IS	485	622499	622045	441	13
IS	486	621171	620698	457	16
IS	487	626732	626275	445	12
IS	488	631056	630578	468	10
IS	489	634786	634355	421	10
IS	490	640544	640071	460	13
IS	491	645033	644625	398	10
IS	492	650672	650242	418	12
IS	493	654372	653899	469	4
IS	494	658833	658410	412	11
IS	495	663203	662709	481	13
IS	496	667450	667015	427	8
IS	497	671169	670713	445	11
IS	498	675466	675058	398	10
IS	499	679705	679299	395	11
IS	500	684865	684449	405	11
IS	501	689807	689374	420	13
IS	502	694581	694221	350	10
IS	503	699977	699609	350	18
IS	504	705267	704856	404	7
IS	505	709086	708695	376	15
IS	506	712392	712017	365	10
IS	507	715738	715333	400	5
IS	508	719514	719107	395	12
IS	509	726992	726577	403	12
IS	510	732657	732274	374	9
IS	511	737421	737050	361	10
IS	512	738614	738239	365	10
IS	513	744575	744183	377	15
IS	514	748106	747747	352	7
IS	515	752447	752096	337	14
IS	516	756562	756186	370	6
IS	517	762522	762160	354	8
IS	518	764539	764162	368	9
IS	519	770386	770012	366	8
IS	520	774376	774013	348	15
IS	521	783008	782675	319	14
IS	522	784994	784631	350	13
IS	523	789233	788864	354	15
IS	524	791207	790867	331	9
IS	525	795563	795200	350	13
IS	526	800318	799971	337	10
IS	527	804663	804314	341	8
IS	528	810240	809843	378	19
IS	529	812581	812193	372	16
IS	530	815683	815323	354	6
IS	531	818280	817955	319	6
IS	532	824631	824306	317	8
IS	533	826945	826602	335	8
IS	534	831887	831558	323	6
IS	535	839019	838683	325	11
IS	536	842164	841846	306	12
IS	537	843829	843535	289	5
IS	538	846664	846328	327	9
IS	539	850953	850650	301	2
IS	540	852552	852230	310	12
IS	541	857429	857156	261	12
IS	542	862483	862167	309	7
IS	543	863442	863116	318	8
IS	544	869386	869089	288	9
IS	545	870468	870165	293	10
IS	546	875049	874729	312	8
IS	547	877958	877648	293	17
IS	548	881609	881282	320	7
IS	549	885909	885606	293	10
IS	550	886922	886656	259	7
IS	551	889350	889007	336	7
IS	552	894911	894607	291	13
IS	553	899736	899456	274	6
IS	554	902973	902680	288	5
IS	555	903075	902750	320	5
IS	556	907096	906805	284	7
IS	557	907071	906769	294	8
IS	558	910731	910428	293	10
IS	559	916047	915762	275	10
IS	560	916540	916221	310	9
IS	561	918232	917972	251	9
IS	562	922087	921774	302	11
IS	563	924347	924017	317	13
IS	564	927985	927704	272	9
IS	565	931899	931620	276	3
IS	566	930119	929829	278	12
IS	567	933503	933222	274	7
IS	568	936030	935764	259	7
IS	569	937417	937162	247	8
IS	570	940245	939966	268	11
IS	571	940755	940485	263	7
IS	572	942790	942513	272	5
IS	573	944543	944276	257	10
IS	574	947745	947462	277	6
IS	575	950621	950364	251	6
IS	576	950736	950451	279	6
IS	577	952537	952239	288	10
IS	578	955824	955554	266	4
IS	579	955084	954807	267	10
IS	580	956669	956371	289	9
IS	581	955784	955501	280	3
IS	582	958678	958349	318	11
IS	583	962835	962527	302	6
IS	584	962621	962329	288	4
IS	585	963153	962871	277	5
IS	586	963673	963391	274	8
IS	587	965640	965369	265	6
IS	588	965280	965038	238	4
IS	589	964644	964380	254	10
IS	590	966985	966685	290	10
IS	591	967977	967708	262	7
IS	592	967903	967622	274	7
IS	593	968704	968449	245	10
IS	594	968692	968411	272	9
IS	595	969718	969423	284	11
IS	596	968786	968511	268	7
IS	597	967732	967461	262	9
IS	598	970456	970175	276	5
IS	599	969696	969432	256	8
IS	600	968236	967921	308	7
IS	601	967490	967197	286	7
IS	602	968715	968434	276	5
IS	603	967702	967448	250	4
IS	604	968146	967867	268	11
IS	605	966987	966722	258	7
IS	606	969895	969638	255	2
IS	607	966595	966319	271	5
IS	608	966107	965820	279	8
IS	609	966074	965792	277	5
IS	610	965178	964876	295	7
IS	611	963797	963458	328	11
IS	612	963700	963400	292	8
IS	613	962963	962676	276	11
IS	614	961421	961151	257	13
IS	615	960008	959738	262	8
IS	616	959254	958955	294	5
IS	617	958087	957819	260	8
IS	618	957069	956668	398	3
IS	619	953774	953428	340	6
IS	620	952729	952436	286	7
IS	621	953284	953002	277	5
IS	622	950608	950294	307	7
IS	623	948262	947964	292	6
IS	624	949297	948978	311	8
IS	625	946843	946599	240	4
IS	626	944579	944252	317	10
IS	627	942593	942296	293	4
IS	628	940561	940277	275	9
IS	629	937628	937363	249	16
IS	630	934688	934424	258	6
IS	631	935066	934810	252	4
IS	632	933850	933540	299	11
IS	633	929762	929478	283	1
IS	634	930219	929933	282	4
IS	635	926587	926326	255	6
IS	636	923556	923234	316	6
IS	637	920539	920260	274	5
IS	638	918208	917931	274	3
IS	639	916537	916259	273	5
IS	640	913245	912937	300	8
IS	641	909588	909306	275	7
IS	642	908979	908739	232	8
IS	643	905438	905216	218	4
IS	644	904991	904723	260	8
IS	645	899213	898921	278	14
IS	646	899463	899211	243	9
IS	647	896152	895887	259	6
IS	648	892767	892470	295	2
IS	649	890025	889763	259	3
IS	650	885382	885118	262	2
IS	651	883290	883024	261	5
IS	652	881476	881187	278	11
IS	653	875377	875082	288	7
IS	654	872930	872668	257	5
IS	655	872055	871764	287	4
IS	656	868726	868461	261	4
IS	657	864771	864472	292	7
IS	658	860622	860345	275	2
IS	659	860040	859805	230	5
IS	660	856695	856414	270	11
IS	661	852987	852729	252	6
IS	662	849473	849171	297	5
IS	663	846319	846039	267	13
IS	664	843245	842957	282	6
IS	665	846965	846685	277	3
IS	666	835519	835204	306	9
IS	667	833358	833052	301	5
IS	668	826552	826279	267	6
IS	669	827485	827186	293	6
IS	670	822357	822064	286	7
IS	671	818749	818471	277	1
IS	672	813381	813082	297	2
IS	673	809577	809274	296	7
IS	674	804561	804314	242	5
IS	675	801498	801214	281	3
IS	676	798073	797804	262	7
IS	677	796309	796028	277	4
IS	678	791484	791191	289	4
IS	679	787574	787306	264	4
IS	680	784389	784093	293	3
IS	681	779376	779092	280	4
IS	682	774930	774591	334	5
IS	683	772573	772295	274	4
IS	684	769505	769262	240	3
IS	685	765831	765569	261	1
IS	686	761654	761377	275	2
IS	687	758852	758589	258	5
IS	688	752753	752477	273	3
IS	689	750100	749822	275	3
IS	690	745475	745195	277	3
IS	691	740939	740592	340	7
IS	692	736784	736479	298	7
IS	693	734056	733738	311	7
IS	694	730705	730431	270	4
IS	695	727767	727512	250	5
IS	696	722857	722556	296	5
IS	697	718181	717847	328	6
IS	698	712485	712195	283	7
IS	699	710952	710695	250	7
IS	700	707677	707413	262	2
IS	701	703310	703006	298	6
IS	702	698888	698616	266	6
IS	703	693842	693601	239	2
IS	704	691863	691584	274	5
IS	705	688911	688633	270	8
IS	706	684260	683998	260	2
IS	707	678749	678468	278	3
IS	708	674820	674508	304	8
IS	709	671159	670877	276	6
IS	710	667722	667470	247	5
IS	711	663086	662845	240	1
IS	712	658931	658678	245	8
IS	713	656492	656241	247	4
IS	714	651821	651586	232	3
IS	715	648472	648218	249	5
IS	716	644747	644504	237	6
IS	717	640271	640008	257	6
IS	718	637251	637037	210	4
IS	719	632420	632181	233	6
IS	720	628646	628376	268	2
IS	721	626987	626755	230	2
IS	722	621244	621010	226	8
IS	723	616954	616736	209	9
IS	724	612388	612171	212	5
IS	725	609819	609590	224	5
IS	726	606355	606144	210	1
IS	727	601532	601312	218	2
IS	728	599035	598808	224	3
IS	729	595454	595234	215	5
IS	730	591077	590866	207	4
IS	731	586915	586703	208	4
IS	732	581727	581516	205	6
IS	733	579104	578902	197	5
IS	734	574330	574105	222	3
IS	735	571905	571678	225	2
IS	736	567604	567397	204	3
IS	737	564895	564714	175	6
IS	738	559881	559655	222	4
IS	739	557766	557567	194	5
IS	740	554567	554377	187	3
IS	741	549932	549728	202	2
IS	742	548383	548152	221	10
IS	743	542117	541913	200	4
IS	744	539873	539656	214	3
IS	745	536313	536115	196	2
IS	746	534369	534187	177	5
IS	747	528771	528598	168	5
IS	748	524699	524530	166	3
IS	749	522800	522617	182	1
IS	750	517431	517239	192	0
IS	751	515352	515201	147	4
IS	752	511539	511381	155	3
IS	753	507602	507432	165	5
IS	754	506156	505956	197	3
IS	755	501863	501683	178	2
IS	756	498615	498471	141	3
IS	757	493451	493273	173	5
IS	758	491209	491030	173	6
IS	759	487671	487520	150	1
IS	760	483376	483224	149	3
IS	761	480938	480741	193	4
IS	762	477411	477233	174	4
IS	763	474409	474232	171	6
IS	764	470618	470447	166	5
IS	765	467596	467419	174	3
IS	766	464070	463911	158	1
IS	767	460915	460681	228	6
IS	768	456979	456814	161	4
IS	769	454768	454597	167	4
IS	770	451042	450878	158	6
IS	771	449202	449024	172	6
IS	772	444823	444645	172	6
IS	773	442740	442574	165	1
IS	774	439559	439414	145	0
IS	775	435344	435153	191	0
IS	776	433426	433255	167	4
IS	777	430075	429923	145	7
IS	778	426743	426574	168	1
IS	779	424232	424057	172	3
IS	780	420021	419889	126	6
IS	781	418971	418827	134	10
IS	782	415875	415746	127	2
IS	783	412107	411983	124	0
IS	784	409205	409052	152	1
IS	785	406262	406114	146	2
IS	786	402313	402187	117	9
IS	787	401499	401353	138	8
IS	788	398311	398203	104	4
IS	789	395508	395379	128	1
IS	790	392406	392283	121	2
IS	791	388472	388342	125	5
IS	792	386399	386259	135	5
IS	793	383929	383828	97	4
IS	794	380208	380084	120	4
IS	795	378099	377981	115	3
IS	796	375763	375653	107	3
IS	797	373045	372944	99	2
IS	798	370088	369981	102	5
IS	799	366991	366869	117	5
IS	800	363598	363491	103	4
IS	801	362676	362566	103	7
IS	802	360871	360734	131	6
IS	803	356950	356842	103	5
IS	804	354740	354626	111	3
IS	805	349568	349471	96	1
IS	806	348520	348422	95	3
IS	807	345219	345124	89	6
IS	808	344195	344082	109	4
IS	809	341298	341197	92	9
IS	810	337800	337696	99	5
IS	811	336724	336627	92	5
IS	812	333791	333686	100	5
IS	813	331598	331494	103	1
IS	814	328300	328187	109	4
IS	815	326699	326604	93	2
IS	816	324513	324380	129	4
IS	817	321730	321625	100	5
IS	818	319161	319055	101	5
IS	819	316370	316227	142	1
IS	820	313657	313534	117	6
IS	821	311602	311503	98	1
IS	822	308848	308724	122	2
IS	823	306707	306560	144	3
IS	824	305795	305617	176	2
IS	825	303135	303022	108	5
IS	826	300261	300149	109	3
IS	827	298422	298274	146	2
IS	828	296512	296410	96	6
IS	829	293890	293775	108	7
IS	830	291476	291356	115	5
IS	831	290766	290666	95	5
IS	832	286989	286860	127	2
IS	833	285205	285083	117	5
IS	834	283189	283092	94	3
IS	835	283633	283522	105	6
IS	836	279473	279373	98	2
IS	837	277239	277109	128	2
IS	838	274558	274463	93	2
IS	839	272443	272351	91	1
IS	840	271026	270932	90	4
IS	841	268551	268436	111	4
IS	842	266455	266337	115	3
IS	843	265204	265099	102	3
IS	844	263323	263191	128	4
IS	845	259842	259707	133	2
IS	846	257669	257547	117	5
IS	847	257861	257738	122	1
IS	848	255586	255465	120	1
IS	849	253004	252882	121	1
IS	850	250938	250806	126	6
IS	851	249743	249602	136	5
IS	852	247193	247016	173	4
IS	853	246214	246081	129	4
IS	854	242977	242843	131	3
IS	855	242675	242543	131	1
IS	856	241311	241170	138	3
IS	857	238125	237992	130	3
IS	858	235945	235828	112	5
IS	859	233968	233824	140	4
IS	860	233277	233135	136	6
IS	861	232103	231949	150	4
IS	862	230174	230040	133	1
IS	863	227742	227588	152	2
IS	864	226590	226470	116	4
IS	865	224966	224846	119	1
IS	866	223824	223713	110	1
IS	867	221713	221591	120	2
IS	868	219438	219316	120	2
IS	869	217069	216953	113	3
IS	870	217592	217465	126	1
IS	871	216719	216579	136	4
IS	872	213448	213338	110	0
IS	873	211703	211555	140	8
IS	874	211275	211137	134	4
IS	875	209015	208894	117	4
IS	876	207434	207302	130	2
IS	877	206524	206401	123	0
IS	878	204684	204562	117	5
IS	879	204144	204002	135	7
IS	880	200676	200552	123	1
IS	881	199937	199799	134	4
IS	882	198843	198709	132	2
IS	883	197319	197207	109	3
IS	884	196549	196411	135	3
IS	885	194143	193991	147	5
IS	886	193323	193150	171	2
IS	887	191748	191592	151	5
IS	888	189469	189318	144	7
IS	889	188602	188467	128	7
IS	890	187976	187836	132	8
IS	891	186368	186225	134	9
IS	892	183996	183842	147	7
IS	893	182651	182519	128	4
IS	894	181495	181352	141	2
IS	895	180162	180033	120	9
IS	896	179491	179352	127	12
IS	897	178911	178791	117	3
IS	898	176912	176768	135	9
IS	899	175864	175719	138	7
IS	900	173526	173403	120	3
IS	901	172127	172010	109	8
IS	902	171249	171139	109	1
IS	903	170531	170399	121	11
IS	904	168265	168117	131	17
IS	905	167278	167140	128	10
IS	906	166657	166520	125	12
IS	907	165114	164963	147	4
IS	908	164131	164002	121	8
IS	909	162518	162374	132	12
IS	910	161693	161586	103	4
IS	911	160312	160184	121	7
IS	912	159566	159449	113	4
IS	913	158572	158470	94	8
IS	914	156244	156135	105	4
IS	915	156351	156233	116	2
IS	916	155880	155742	133	5
IS	917	153929	153820	105	4
IS	918	151925	151813	105	7
IS	919	152532	152407	118	7
IS	920	150655	150527	123	5
IS	921	148792	148682	107	3
IS	922	148011	147887	118	6
IS	923	147507	147397	110	0
IS	924	145945	145833	108	4
IS	925	144872	144760	109	3
IS	926	143499	143361	131	7
IS	927	142809	142673	134	2
IS	928	141928	141800	124	4
IS	929	141101	140966	125	10
IS	930	139611	139463	141	7
IS	931	138809	138695	107	7
IS	932	137150	137019	122	9
IS	933	136033	135896	129	8
IS	934	135002	134864	128	10
IS	935	134075	133956	110	9
IS	936	133858	133696	151	11
IS	937	133024	132889	121	14
IS	938	132024	131882	132	10
IS	939	130079	129916	152	11
IS	940	129206	129038	147	21
IS	941	128157	128004	139	14
IS	942	127343	127188	148	7
IS	943	126812	126587	168	57
IS	944	125880	125719	144	17
IS	945	125169	124998	151	20
IS	946	125255	125064	171	20
IS	947	123605	123411	179	15
IS	948	122614	122379	176	59
IS	949	121340	121184	145	11
IS	950	120719	120540	162	17
IS	951	119782	119605	159	18
IS	952	119536	119365	154	17
IS	953	118041	117865	163	13
IS	954	117295	117128	152	15
IS	955	116382	116229	140	13
IS	956	115982	115784	177	21
IS	957	115539	115352	168	19
IS	958	114517	114308	183	26
IS	959	113528	113359	157	12
IS	960	112180	112019	149	12
IS	961	112467	112287	166	14
IS	962	111230	111039	164	27
IS	963	110278	110096	159	23
IS	964	109494	109321	152	21
IS	965	108731	108586	126	19
IS	966	108253	108080	153	20
IS	967	107277	107101	142	34
IS	968	106748	106569	152	27
IS	969	105383	105192	172	19
IS	970	105680	105494	168	18
IS	971	104621	104424	168	29
IS	972	103298	103129	147	22
IS	973	103215	103035	160	20
IS	974	102560	102378	167	15
IS	975	101985	101764	190	31
IS	976	101408	101199	188	21
IS	977	101056	100824	205	27
IS	978	99889	99690	173	26
IS	979	99010	98751	202	57
IS	980	98575	98265	275	35
IS	981	98271	98047	190	34
IS	982	97708	97495	180	33
IS	983	96453	96196	221	36
IS	984	95919	95682	209	28
IS	985	94614	94338	249	27
IS	986	94229	94001	195	33
IS	987	93462	93192	240	30
IS	988	93248	93034	194	20
IS	989	92847	92628	197	22
IS	990	92035	91825	176	34
IS	991	91112	90893	180	39
IS	992	90255	90036	181	38
IS	993	90186	89968	177	41
IS	994	89391	89160	193	38
IS	995	89755	89496	222	37
IS	996	89419	89239	151	29
IS	997	87827	87592	202	33
IS	998	87667	87459	176	32
IS	999	86618	86408	186	24
IS	1000	85659	85452	174	33
IS	1001	86113	85912	167	34
IS	1002	85460	85241	191	28
IS	1003	85043	84840	173	30
IS	1004	83934	83724	182	28
IS	1005	85514	85273	206	35
IS	1006	90802	90593	178	31
IS	1007	84115	83903	180	32
IS	1008	81833	81622	181	30
IS	1009	81350	81152	172	26
IS	1010	82310	82112	166	32
IS	1011	80983	80770	173	40
IS	1012	79360	79165	163	32
IS	1013	78473	78234	174	65
IS	1014	78112	77910	168	34
IS	1015	77347	77126	192	29
IS	1016	77000	76770	198	32
IS	1017	76325	76093	189	43
IS	1018	75330	75074	227	29
IS	1019	75433	75219	187	27
IS	1020	74359	74146	178	35
IS	1021	74960	74690	212	58
IS	1022	73118	72790	287	41
IS	1023	73384	73101	255	28
IS	1024	72337	72092	212	33
IS	1025	72375	72110	230	35
IS	1026	71461	71238	199	24
IS	1027	71594	71349	213	32
IS	1028	71107	70773	312	22
IS	1029	70272	70052	187	33
IS	1030	70105	69860	225	20
IS	1031	69335	69099	210	26
IS	1032	69408	69182	201	25
IS	1033	68821	68563	236	22
IS	1034	68813	68600	186	27
IS	1035	67681	67463	198	20
IS	1036	67936	67702	208	26
IS	1037	72786	72572	189	25
IS	1038	67265	67021	228	16
IS	1039	66162	65930	215	17
IS	1040	65842	65624	198	20
IS	1041	67423	67177	223	23
IS	1042	64876	64651	206	19
IS	1043	63922	63744	157	21
IS	1044	63926	63714	194	18
IS	1045	63487	63244	222	21
IS	1046	62839	62606	204	29
IS	1047	62549	62312	220	17
IS	1048	62482	62271	196	15
IS	1049	61459	61258	186	15
IS	1050	61213	60983	211	19
IS	1051	60956	60736	204	16
IS	1052	60815	60606	200	9
IS	1053	60133	59917	209	7
IS	1054	60030	59810	209	11
IS	1055	59554	59316	218	20
IS	1056	59201	58979	213	9
IS	1057	60012	59782	220	10
IS	1058	58793	58560	223	10
IS	1059	57787	57581	202	4
IS	1060	57729	57503	219	7
IS	1061	57255	57028	214	13
IS	1062	56575	56364	208	3
IS	1063	57168	56897	264	7
IS	1064	56298	56072	223	3
IS	1065	56121	55871	245	5
IS	1066	55735	55477	256	2
IS	1067	55271	55013	253	5
IS	1068	54850	54615	230	5
