4	64	0.90
4	63	0.91
4	62	0.92
4	61	0.93
4	60	0.94
4	59	0.94
4	58	0.95
4	57	0.95
4	56	0.96
4	55	0.96
4	54	0.96
4	53	0.97
4	52	0.97
4	51	0.97
4	50	0.97
4	49	0.97
4	48	0.97
4	47	0.97
4	46	0.97
4	45	0.98
4	44	0.98
4	43	0.98
4	42	0.98
4	41	0.98
4	40	0.98
4	39	0.98
4	38	0.98
4	37	0.98
4	36	0.98
4	35	0.98
4	34	0.98
4	33	0.98
4	32	0.98
4	31	0.99
4	30	0.99
4	29	0.99
4	28	0.99
4	27	0.99
4	26	0.99
4	25	0.99
4	24	0.99
4	23	0.99
4	22	0.99
4	21	0.99
4	20	0.99
4	19	0.99
4	18	0.99
4	17	0.99
4	16	0.99
4	15	0.99
4	14	0.99
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	120	0.00
5	119	0.00
5	118	0.00
5	117	0.00
5	116	0.00
5	115	0.00
5	114	0.00
5	113	0.00
5	112	0.00
5	111	0.00
5	110	0.00
5	109	0.00
5	108	0.01
5	107	0.01
5	106	0.01
5	105	0.01
5	104	0.01
5	103	0.02
5	102	0.02
5	101	0.03
5	100	0.03
5	99	0.04
5	98	0.05
5	97	0.06
5	96	0.07
5	95	0.08
5	94	0.10
5	93	0.11
5	92	0.13
5	91	0.15
5	90	0.17
5	89	0.20
5	88	0.22
5	87	0.25
5	86	0.27
5	85	0.30
5	84	0.34
5	83	0.37
5	82	0.41
5	81	0.44
5	80	0.48
5	79	0.52
5	78	0.56
5	77	0.59
5	76	0.63
5	75	0.66
5	74	0.69
5	73	0.73
5	72	0.75
5	71	0.78
5	70	0.81
5	69	0.83
5	68	0.86
5	67	0.87
5	66	0.89
5	65	0.91
5	64	0.92
5	63	0.93
5	62	0.94
5	61	0.95
5	60	0.95
5	59	0.96
5	58	0.97
5	57	0.97
5	56	0.97
5	55	0.98
5	54	0.98
5	53	0.98
5	52	0.98
5	51	0.98
5	50	0.98
5	49	0.99
5	48	0.99
5	47	0.99
5	46	0.99
5	45	0.99
5	44	0.99
5	43	0.99
5	42	0.99
5	41	0.99
5	40	0.99
5	39	0.99
5	38	0.99
5	37	0.99
5	36	0.99
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	118	0.00
6	117	0.00
6	116	0.00
6	115	0.00
6	114	0.00
6	113	0.00
6	112	0.00
6	111	0.00
6	110	0.00
6	109	0.00
6	108	0.00
6	107	0.01
6	106	0.01
6	105	0.01
6	104	0.01
6	103	0.01
6	102	0.02
6	101	0.02
6	100	0.03
6	99	0.03
6	98	0.04
6	97	0.05
6	96	0.05
6	95	0.06
6	94	0.08
6	93	0.09
6	92	0.10
6	91	0.12
6	90	0.14
6	89	0.16
6	88	0.18
6	87	0.20
6	86	0.23
6	85	0.25
6	84	0.29
6	83	0.32
6	82	0.35
6	81	0.39
6	80	0.42
6	79	0.46
6	78	0.50
6	77	0.54
6	76	0.58
6	75	0.61
6	74	0.65
6	73	0.68
6	72	0.71
6	71	0.74
6	70	0.76
6	69	0.79
6	68	0.81
6	67	0.83
6	66	0.85
6	65	0.87
6	64	0.88
6	63	0.90
6	62	0.91
6	61	0.92
6	60	0.93
6	59	0.94
6	58	0.94
6	57	0.95
6	56	0.95
6	55	0.96
6	54	0.96
6	53	0.96
6	52	0.96
6	51	0.97
6	50	0.97
6	49	0.97
6	48	0.97
6	47	0.97
6	46	0.97
6	45	0.97
6	44	0.97
6	43	0.97
6	42	0.98
6	41	0.98
6	40	0.98
6	39	0.98
6	38	0.98
6	37	0.98
6	36	0.98
6	35	0.98
6	34	0.98
6	33	0.98
6	32	0.98
6	31	0.98
6	30	0.98
6	29	0.98
6	28	0.98
6	27	0.98
6	26	0.98
6	25	0.98
6	24	0.98
6	23	0.98
6	22	0.99
6	21	0.99
6	20	0.99
6	19	0.99
6	18	0.99
6	17	0.99
6	16	0.99
6	15	0.99
6	14	0.99
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.00
7	241	0.00
7	240	0.00
7	239	0.00
7	238	0.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.01
7	181	0.01
7	180	0.01
7	179	0.01
7	178	0.01
7	177	0.01
7	176	0.01
7	175	0.01
7	174	0.01
7	173	0.01
7	172	0.01
7	171	0.01
7	170	0.01
7	169	0.01
7	168	0.01
7	167	0.01
7	166	0.01
7	165	0.01
7	164	0.01
7	163	0.01
7	162	0.01
7	161	0.01
7	160	0.01
7	159	0.01
7	158	0.01
7	157	0.01
7	156	0.01
7	155	0.01
7	154	0.01
7	153	0.01
7	152	0.01
7	151	0.01
7	150	0.01
7	149	0.01
7	148	0.01
7	147	0.01
7	146	0.01
7	145	0.01
7	144	0.01
7	143	0.01
7	142	0.01
7	141	0.01
7	140	0.01
7	139	0.01
7	138	0.01
7	137	0.01
7	136	0.01
7	135	0.01
7	134	0.01
7	133	0.01
7	132	0.01
7	131	0.01
7	130	0.01
7	129	0.01
7	128	0.01
7	127	0.01
7	126	0.01
7	125	0.01
7	124	0.01
7	123	0.01
7	122	0.01
7	121	0.01
7	120	0.01
7	119	0.01
7	118	0.01
7	117	0.01
7	116	0.01
7	115	0.01
7	114	0.01
7	113	0.01
7	112	0.01
7	111	0.01
7	110	0.01
7	109	0.01
7	108	0.01
7	107	0.01
7	106	0.02
7	105	0.02
7	104	0.02
7	103	0.03
7	102	0.03
7	101	0.03
7	100	0.04
7	99	0.05
7	98	0.05
7	97	0.06
7	96	0.07
7	95	0.09
7	94	0.10
7	93	0.12
7	92	0.13
7	91	0.15
7	90	0.17
7	89	0.19
7	88	0.22
7	87	0.24
7	86	0.27
7	85	0.30
7	84	0.33
7	83	0.36
7	82	0.40
7	81	0.43
7	80	0.47
7	79	0.51
7	78	0.54
7	77	0.58
7	76	0.62
7	75	0.65
7	74	0.69
7	73	0.72
7	72	0.75
7	71	0.78
7	70	0.80
7	69	0.83
7	68	0.85
7	67	0.87
7	66	0.89
7	65	0.90
7	64	0.92
7	63	0.93
7	62	0.94
7	61	0.95
7	60	0.95
7	59	0.96
7	58	0.96
7	57	0.97
7	56	0.97
7	55	0.97
7	54	0.98
7	53	0.98
7	52	0.98
7	51	0.98
7	50	0.98
7	49	0.98
7	48	0.98
7	47	0.98
7	46	0.98
7	45	0.99
7	44	0.99
7	43	0.99
7	42	0.99
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	0.99
7	34	0.99
7	33	0.99
7	32	0.99
7	31	0.99
7	30	0.99
7	29	0.99
7	28	0.99
7	27	0.99
7	26	0.99
7	25	0.99
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	0.99
7	12	0.99
7	11	0.99
7	10	0.99
7	9	0.99
7	8	0.99
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
8	120	0.00
8	119	0.00
8	118	0.00
8	117	0.00
8	116	0.00
8	115	0.00
8	114	0.00
8	113	0.00
8	112	0.00
8	111	0.01
8	110	0.01
8	109	0.01
8	108	0.01
8	107	0.01
8	106	0.01
8	105	0.02
8	104	0.02
8	103	0.02
8	102	0.02
8	101	0.03
8	100	0.03
8	99	0.04
8	98	0.04
8	97	0.05
8	96	0.06
8	95	0.07
8	94	0.08
8	93	0.10
8	92	0.11
8	91	0.13
8	90	0.14
8	89	0.16
8	88	0.18
8	87	0.21
8	86	0.23
8	85	0.26
8	84	0.29
8	83	0.32
8	82	0.36
8	81	0.39
8	80	0.43
8	79	0.47
8	78	0.50
8	77	0.54
8	76	0.58
8	75	0.62
8	74	0.65
8	73	0.68
8	72	0.71
8	71	0.74
8	70	0.77
8	69	0.80
8	68	0.82
8	67	0.84
8	66	0.86
8	65	0.88
8	64	0.89
8	63	0.90
8	62	0.92
8	61	0.93
8	60	0.94
8	59	0.94
8	58	0.95
8	57	0.96
8	56	0.96
8	55	0.97
8	54	0.97
8	53	0.98
8	52	0.98
8	51	0.98
8	50	0.98
8	49	0.99
8	48	0.99
8	47	0.99
8	46	0.99
8	45	0.99
8	44	0.99
8	43	0.99
8	42	0.99
8	41	0.99
8	40	1.00
8	39	1.00
8	38	1.00
8	37	1.00
8	36	1.00
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	127	0.00
9	126	0.00
9	125	0.00
9	124	0.00
9	123	0.00
9	122	0.00
9	121	0.00
9	120	0.00
9	119	0.00
9	118	0.00
9	117	0.00
9	116	0.00
9	115	0.00
9	114	0.00
9	113	0.00
9	112	0.00
9	111	0.00
9	110	0.00
9	109	0.01
9	108	0.01
9	107	0.01
9	106	0.01
9	105	0.02
9	104	0.02
9	103	0.02
9	102	0.03
9	101	0.03
9	100	0.04
9	99	0.05
9	98	0.05
9	97	0.07
9	96	0.08
9	95	0.09
9	94	0.11
9	93	0.12
9	92	0.14
9	91	0.16
9	90	0.18
9	89	0.20
9	88	0.23
9	87	0.25
9	86	0.28
9	85	0.31
9	84	0.34
9	83	0.37
9	82	0.41
9	81	0.44
9	80	0.47
9	79	0.51
9	78	0.54
9	77	0.57
9	76	0.61
9	75	0.64
9	74	0.67
9	73	0.70
9	72	0.73
9	71	0.75
9	70	0.78
9	69	0.81
9	68	0.83
9	67	0.85
9	66	0.87
9	65	0.89
9	64	0.90
9	63	0.91
9	62	0.93
9	61	0.93
9	60	0.94
9	59	0.95
9	58	0.95
9	57	0.96
9	56	0.96
9	55	0.96
9	54	0.97
9	53	0.97
9	52	0.97
9	51	0.97
9	50	0.97
9	49	0.97
9	48	0.98
9	47	0.98
9	46	0.98
9	45	0.98
9	44	0.98
9	43	0.98
9	42	0.98
9	41	0.98
9	40	0.99
9	39	0.99
9	38	0.99
9	37	0.99
9	36	0.99
9	35	0.99
9	34	0.99
9	33	0.99
9	32	0.99
9	31	0.99
9	30	0.99
9	29	0.99
9	28	0.99
9	27	0.99
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	122	0.00
10	121	0.00
10	120	0.00
10	119	0.00
10	118	0.00
10	117	0.00
10	116	0.00
10	115	0.00
10	114	0.00
10	113	0.01
10	112	0.01
10	111	0.01
10	110	0.01
10	109	0.02
10	108	0.02
10	107	0.02
10	106	0.02
10	105	0.03
10	104	0.03
10	103	0.04
10	102	0.04
10	101	0.05
10	100	0.06
10	99	0.07
10	98	0.08
10	97	0.09
10	96	0.10
10	95	0.12
10	94	0.13
10	93	0.15
10	92	0.17
10	91	0.19
10	90	0.21
10	89	0.23
10	88	0.26
10	87	0.29
10	86	0.33
10	85	0.36
10	84	0.39
10	83	0.42
10	82	0.45
10	81	0.49
10	80	0.52
10	79	0.55
10	78	0.59
10	77	0.62
10	76	0.65
10	75	0.69
10	74	0.72
10	73	0.75
10	72	0.78
10	71	0.80
10	70	0.82
10	69	0.84
10	68	0.86
10	67	0.88
10	66	0.89
10	65	0.91
10	64	0.92
10	63	0.94
10	62	0.95
10	61	0.96
10	60	0.97
10	59	0.98
10	58	0.98
10	57	0.98
10	56	0.99
10	55	0.99
10	54	0.99
10	53	0.99
10	52	0.99
10	51	0.99
10	50	0.99
10	49	0.99
10	48	0.99
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	121	0.00
11	120	0.00
11	119	0.00
11	118	0.00
11	117	0.00
11	116	0.00
11	115	0.00
11	114	0.00
11	113	0.00
11	112	0.00
11	111	0.00
11	110	0.00
11	109	0.00
11	108	0.00
11	107	0.01
11	106	0.01
11	105	0.01
11	104	0.01
11	103	0.01
11	102	0.01
11	101	0.02
11	100	0.02
11	99	0.03
11	98	0.03
11	97	0.04
11	96	0.05
11	95	0.05
11	94	0.07
11	93	0.08
11	92	0.09
11	91	0.11
11	90	0.13
11	89	0.15
11	88	0.17
11	87	0.19
11	86	0.22
11	85	0.25
11	84	0.28
11	83	0.31
11	82	0.35
11	81	0.39
11	80	0.42
11	79	0.46
11	78	0.50
11	77	0.54
11	76	0.58
11	75	0.62
11	74	0.65
11	73	0.69
11	72	0.72
11	71	0.75
11	70	0.78
11	69	0.80
11	68	0.82
11	67	0.84
11	66	0.86
11	65	0.88
11	64	0.89
11	63	0.90
11	62	0.92
11	61	0.93
11	60	0.93
11	59	0.94
11	58	0.95
11	57	0.95
11	56	0.96
11	55	0.96
11	54	0.96
11	53	0.96
11	52	0.97
11	51	0.97
11	50	0.97
11	49	0.97
11	48	0.97
11	47	0.97
11	46	0.97
11	45	0.98
11	44	0.98
11	43	0.98
11	42	0.98
11	41	0.98
11	40	0.98
11	39	0.99
11	38	0.99
11	37	0.99
11	36	0.99
11	35	0.99
11	34	0.99
11	33	0.99
11	32	0.99
11	31	0.99
11	30	0.99
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	120	0.00
12	119	0.00
12	118	0.00
12	117	0.00
12	116	0.00
12	115	0.00
12	114	0.00
12	113	0.00
12	112	0.00
12	111	0.00
12	110	0.00
12	109	0.00
12	108	0.00
12	107	0.01
12	106	0.01
12	105	0.01
12	104	0.01
12	103	0.01
12	102	0.02
12	101	0.02
12	100	0.03
12	99	0.03
12	98	0.04
12	97	0.05
12	96	0.06
12	95	0.07
12	94	0.08
12	93	0.09
12	92	0.11
12	91	0.13
12	90	0.15
12	89	0.17
12	88	0.19
12	87	0.22
12	86	0.25
12	85	0.28
12	84	0.31
12	83	0.34
12	82	0.37
12	81	0.41
12	80	0.44
12	79	0.48
12	78	0.52
12	77	0.56
12	76	0.59
12	75	0.63
12	74	0.66
12	73	0.70
12	72	0.73
12	71	0.76
12	70	0.79
12	69	0.81
12	68	0.84
12	67	0.86
12	66	0.87
12	65	0.89
12	64	0.90
12	63	0.91
12	62	0.93
12	61	0.93
12	60	0.94
12	59	0.95
12	58	0.96
12	57	0.96
12	56	0.97
12	55	0.97
12	54	0.98
12	53	0.98
12	52	0.98
12	51	0.98
12	50	0.98
12	49	0.99
12	48	0.99
12	47	0.99
12	46	0.99
12	45	0.99
12	44	0.99
12	43	0.99
12	42	0.99
12	41	0.99
12	40	0.99
12	39	1.00
12	38	1.00
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	113	0.00
13	112	0.00
13	111	0.00
13	110	0.00
13	109	0.00
13	108	0.00
13	107	0.00
13	106	0.00
13	105	0.01
13	104	0.01
13	103	0.01
13	102	0.01
13	101	0.01
13	100	0.02
13	99	0.02
13	98	0.03
13	97	0.04
13	96	0.04
13	95	0.05
13	94	0.06
13	93	0.08
13	92	0.09
13	91	0.11
13	90	0.13
13	89	0.15
13	88	0.17
13	87	0.20
13	86	0.23
13	85	0.26
13	84	0.29
13	83	0.32
13	82	0.35
13	81	0.39
13	80	0.42
13	79	0.46
13	78	0.50
13	77	0.54
13	76	0.58
