# This file was produced by samtools stats (1.7+htslib-1.7) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 32 /data/cephfs/punim0010/projects/Tothill_A5/2018-07-31T0005_Tothill-A5_WGS-merged/work/align/Eugene_B/Eugene_B-sort.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e548a0ae	78b55dd7	aaddba7d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	846553018
SN	filtered sequences:	0
SN	sequences:	846553018
SN	is sorted:	1
SN	1st fragments:	423276509
SN	last fragments:	423276509
SN	reads mapped:	844385371
SN	reads mapped and paired:	842933778	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2167647
SN	reads properly paired:	825019816	# proper-pair bit set
SN	reads paired:	846553018	# paired-end technology bit set
SN	reads duplicated:	67341341	# PCR or optical duplicate bit set
SN	reads MQ0:	31911493	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4713746
SN	total length:	126026780765	# ignores clipping
SN	bases mapped:	125746737631	# ignores clipping
SN	bases mapped (cigar):	124371479821	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9988879047
SN	mismatches:	878074535	# from NM fields
SN	error rate:	7.060096e-03	# mismatches / bases mapped (cigar)
SN	average length:	148
SN	maximum length:	151
SN	average quality:	35.7
SN	insert size average:	606.5
SN	insert size standard deviation:	172.8
SN	inward oriented pairs:	411441511
SN	outward oriented pairs:	2895663
SN	pairs with other orientation:	600446
SN	pairs on different chromosomes:	5286392
# First Fragment Qualitites. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IC	34	69857	66764	74992	72164
IC	35	69698	67177	75620	72645
IC	36	70152	66849	74375	71854
IC	37	69213	66787	75502	72111
IC	38	68986	66237	74945	72785
IC	39	69783	67551	74738	72643
IC	40	70644	68269	75757	73557
IC	41	70847	68180	75543	73209
IC	42	71707	68685	75178	72841
IC	43	71379	68196	75694	73316
IC	44	71131	68313	75685	73684
IC	45	72696	69060	77300	74862
IC	46	72969	69717	77125	74075
IC	47	73583	71149	76320	73597
IC	48	71578	69244	77819	74024
IC	49	72429	68923	77602	74435
IC	50	73319	70556	77325	74755
IC	51	73215	69991	78062	74897
IC	52	73028	69681	78410	75023
IC	53	72916	69667	77888	75119
IC	54	72490	69067	76424	74250
IC	55	72381	68901	77306	74437
IC	56	72880	69797	77965	74812
IC	57	72767	69154	77328	74405
IC	58	72676	68771	77872	74189
IC	59	71879	68414	78504	74786
IC	60	72680	68882	78249	74483
IC	61	72900	68865	77737	74727
IC	62	72853	68827	77399	74289
IC	63	72245	69072	77475	74257
IC	64	72662	68230	78425	74997
IC	65	72459	69072	78110	74736
IC	66	73414	68549	78576	75312
IC	67	73030	68811	79211	75342
IC	68	71823	69118	79725	76472
IC	69	73447	69224	79636	75919
IC	70	72968	68236	79756	75845
IC	71	73117	67924	79604	75718
IC	72	72656	68176	79524	75717
IC	73	71353	67597	79786	76128
IC	74	71927	68342	80077	76393
IC	75	72015	67162	80121	75658
IC	76	72548	67537	80252	75554
IC	77	72321	68212	79398	76075
IC	78	71288	66866	79478	75838
IC	79	71052	66501	79406	74694
IC	80	71101	66998	80600	76309
IC	81	71750	66943	79114	75697
IC	82	70933	66084	79064	74816
IC	83	70341	65589	79790	74461
IC	84	70704	66220	77981	74161
IC	85	70278	65466	77845	73961
IC	86	70645	64872	77563	73642
IC	87	69440	65260	77623	73498
IC	88	68967	64005	76643	72307
IC	89	68005	63603	75940	71912
IC	90	68939	64232	76718	72683
IC	91	68824	64205	75843	73007
IC	92	67485	63174	75958	71583
IC	93	67844	63013	75326	72136
IC	94	67440	63592	74724	71133
IC	95	67890	63499	75770	71633
IC	96	67655	62809	74596	69984
IC	97	66522	62316	73900	69176
IC	98	65755	61372	73811	69792
IC	99	65394	60858	73538	69402
IC	100	65963	60438	73675	69327
IC	101	64759	60946	73622	69803
IC	102	64615	60004	72104	68547
IC	103	63245	58764	71665	67415
IC	104	62242	58043	71504	67315
IC	105	62351	57821	71288	67461
IC	106	62350	57832	71014	66917
IC	107	61939	57090	70427	66509
IC	108	61031	56633	68970	65546
IC	109	59832	55444	68967	65432
IC	110	59849	54728	68542	64761
IC	111	60066	55297	68497	64173
IC	112	58799	54046	67983	63437
IC	113	58620	53615	66764	62912
IC	114	57005	52246	66246	61301
IC	115	56190	51713	65160	61917
IC	116	56062	50680	64982	61121
IC	117	54783	49726	64600	59585
IC	118	53466	49762	63928	59418
IC	119	51901	47985	62397	58804
IC	120	51181	47121	62026	58029
IC	121	50908	46858	61829	57671
IC	122	50022	46072	60711	56976
IC	123	48936	44997	60518	56205
IC	124	48411	44430	59373	55531
IC	125	47372	43468	58482	54847
IC	126	46914	42974	57378	53395
IC	127	44650	41798	56536	52724
IC	128	43737	40553	55081	51050
IC	129	42109	38954	54294	50412
IC	130	41020	38208	52275	49402
IC	131	39909	36903	51484	48175
IC	132	39137	35573	49688	46555
IC	133	37655	34548	47666	43865
IC	134	36141	32994	45353	42669
IC	135	34622	32191	44324	41459
IC	136	32992	30616	43033	40102
IC	137	31941	29596	41900	38907
IC	138	29755	27457	39437	36450
IC	139	27414	25517	36852	34651
IC	140	25326	23772	35728	33084
IC	141	23559	22045	33357	30674
IC	142	21468	20033	31342	28556
IC	143	20104	18743	29127	26839
IC	144	18585	17192	26029	24307
IC	145	17317	16274	23969	22158
IC	146	15090	13973	20814	19464
IC	147	11028	10800	15849	15131
IC	148	6455	6327	7132	6566
IC	149	0	0	21	25
IC	150	0	0	12	9
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	470125
COV	[2-2]	2	442648
COV	[3-3]	3	459224
COV	[4-4]	4	511066
COV	[5-5]	5	582717
COV	[6-6]	6	700035
COV	[7-7]	7	868779
COV	[8-8]	8	1121761
COV	[9-9]	9	1510721
COV	[10-10]	10	2075973
COV	[11-11]	11	2878906
COV	[12-12]	12	3951106
COV	[13-13]	13	5296366
COV	[14-14]	14	6901172
COV	[15-15]	15	8687458
COV	[16-16]	16	10606097
COV	[17-17]	17	12491307
COV	[18-18]	18	14243410
COV	[19-19]	19	15753667
COV	[20-20]	20	17019907
COV	[21-21]	21	18099482
COV	[22-22]	22	19069425
COV	[23-23]	23	20087726
COV	[24-24]	24	21387325
COV	[25-25]	25	23177237
COV	[26-26]	26	25713893
COV	[27-27]	27	29161534
COV	[28-28]	28	33689484
COV	[29-29]	29	39430310
COV	[30-30]	30	46326366
COV	[31-31]	31	54305124
COV	[32-32]	32	63225328
COV	[33-33]	33	72822209
COV	[34-34]	34	82743644
COV	[35-35]	35	92632748
COV	[36-36]	36	102076801
COV	[37-37]	37	110691603
COV	[38-38]	38	118018954
COV	[39-39]	39	123750153
COV	[40-40]	40	127629019
COV	[41-41]	41	129642845
COV	[42-42]	42	129525421
COV	[43-43]	43	127443577
COV	[44-44]	44	123584889
COV	[45-45]	45	118047447
COV	[46-46]	46	111151254
COV	[47-47]	47	103207738
COV	[48-48]	48	94499210
COV	[49-49]	49	85483305
COV	[50-50]	50	76289623
COV	[51-51]	51	67293474
COV	[52-52]	52	58634230
COV	[53-53]	53	50503455
COV	[54-54]	54	43034110
COV	[55-55]	55	36298517
COV	[56-56]	56	30285744
COV	[57-57]	57	25061130
COV	[58-58]	58	20555077
COV	[59-59]	59	16733550
COV	[60-60]	60	13519534
COV	[61-61]	61	10844632
COV	[62-62]	62	8668925
COV	[63-63]	63	6897627
COV	[64-64]	64	5481469
COV	[65-65]	65	4356134
COV	[66-66]	66	3450437
COV	[67-67]	67	2750598
COV	[68-68]	68	2206765
COV	[69-69]	69	1780889
COV	[70-70]	70	1450133
COV	[71-71]	71	1199349
COV	[72-72]	72	1003325
COV	[73-73]	73	851211
COV	[74-74]	74	736075
COV	[75-75]	75	644176
COV	[76-76]	76	572610
COV	[77-77]	77	517368
COV	[78-78]	78	473693
COV	[79-79]	79	438853
COV	[80-80]	80	409294
COV	[81-81]	81	386226
COV	[82-82]	82	366846
COV	[83-83]	83	347393
COV	[84-84]	84	332466
COV	[85-85]	85	317437
COV	[86-86]	86	303291
COV	[87-87]	87	291186
COV	[88-88]	88	280341
COV	[89-89]	89	268818
COV	[90-90]	90	258960
COV	[91-91]	91	249307
COV	[92-92]	92	240705
COV	[93-93]	93	230503
COV	[94-94]	94	221284
COV	[95-95]	95	215742
COV	[96-96]	96	208294
COV	[97-97]	97	201945
COV	[98-98]	98	195347
COV	[99-99]	99	188192
COV	[100-100]	100	180697
COV	[101-101]	101	175193
COV	[102-102]	102	168695
COV	[103-103]	103	162936
COV	[104-104]	104	159531
COV	[105-105]	105	155234
COV	[106-106]	106	150533
COV	[107-107]	107	145565
COV	[108-108]	108	141694
COV	[109-109]	109	137260
COV	[110-110]	110	135022
COV	[111-111]	111	132885
COV	[112-112]	112	129849
COV	[113-113]	113	127399
COV	[114-114]	114	125251
COV	[115-115]	115	123413
COV	[116-116]	116	120736
COV	[117-117]	117	119729
COV	[118-118]	118	118118
COV	[119-119]	119	115803
COV	[120-120]	120	113789
COV	[121-121]	121	111788
COV	[122-122]	122	110283
COV	[123-123]	123	109426
COV	[124-124]	124	108857
COV	[125-125]	125	107164
COV	[126-126]	126	106129
COV	[127-127]	127	104359
COV	[128-128]	128	103605
COV	[129-129]	129	102505
COV	[130-130]	130	100200
COV	[131-131]	131	98680
COV	[132-132]	132	96720
COV	[133-133]	133	95134
COV	[134-134]	134	93427
COV	[135-135]	135	92109
COV	[136-136]	136	90047
COV	[137-137]	137	87627
COV	[138-138]	138	85939
COV	[139-139]	139	84202
COV	[140-140]	140	83407
COV	[141-141]	141	82157
COV	[142-142]	142	80357
COV	[143-143]	143	78757
COV	[144-144]	144	76855
COV	[145-145]	145	75719
COV	[146-146]	146	73859
COV	[147-147]	147	72649
COV	[148-148]	148	70541
COV	[149-149]	149	68730
COV	[150-150]	150	68066
COV	[151-151]	151	66596
COV	[152-152]	152	65063
COV	[153-153]	153	63287
COV	[154-154]	154	62429
COV	[155-155]	155	61963
COV	[156-156]	156	60255
COV	[157-157]	157	58699
COV	[158-158]	158	57633
COV	[159-159]	159	56013
COV	[160-160]	160	54811
COV	[161-161]	161	54108
COV	[162-162]	162	52510
COV	[163-163]	163	51453
COV	[164-164]	164	50243
COV	[165-165]	165	49410
COV	[166-166]	166	48435
COV	[167-167]	167	47530
COV	[168-168]	168	46828
COV	[169-169]	169	46423
COV	[170-170]	170	45526
COV	[171-171]	171	44877
COV	[172-172]	172	43993
COV	[173-173]	173	42925
COV	[174-174]	174	42496
COV	[175-175]	175	42051
COV	[176-176]	176	41077
COV	[177-177]	177	40499
COV	[178-178]	178	39930
COV	[179-179]	179	38855
COV	[180-180]	180	38496
COV	[181-181]	181	37873
COV	[182-182]	182	36743
COV	[183-183]	183	36708
COV	[184-184]	184	36473
COV	[185-185]	185	36156
COV	[186-186]	186	35906
COV	[187-187]	187	35521
COV	[188-188]	188	35383
COV	[189-189]	189	34470
COV	[190-190]	190	34398
COV	[191-191]	191	33936
COV	[192-192]	192	33596
COV	[193-193]	193	33007
COV	[194-194]	194	33080
COV	[195-195]	195	32638
COV	[196-196]	196	32755
COV	[197-197]	197	31933
COV	[198-198]	198	31577
COV	[199-199]	199	31046
COV	[200-200]	200	31268
COV	[201-201]	201	31036
COV	[202-202]	202	30269
COV	[203-203]	203	29886
COV	[204-204]	204	30206
COV	[205-205]	205	29530
COV	[206-206]	206	28975
COV	[207-207]	207	29048
COV	[208-208]	208	28694
COV	[209-209]	209	28650
COV	[210-210]	210	28568
COV	[211-211]	211	27916
COV	[212-212]	212	27683
COV	[213-213]	213	27607
COV	[214-214]	214	27759
COV	[215-215]	215	27091
COV	[216-216]	216	26972
COV	[217-217]	217	26705
COV	[218-218]	218	26483
COV	[219-219]	219	26483
COV	[220-220]	220	26248
COV	[221-221]	221	25926
COV	[222-222]	222	25566
COV	[223-223]	223	25222
COV	[224-224]	224	25179
COV	[225-225]	225	24965
COV	[226-226]	226	24594
COV	[227-227]	227	24459
COV	[228-228]	228	23844
COV	[229-229]	229	23413
COV	[230-230]	230	23395
COV	[231-231]	231	23217
COV	[232-232]	232	22867
COV	[233-233]	233	22723
COV	[234-234]	234	22113
COV	[235-235]	235	21635
COV	[236-236]	236	21520
COV	[237-237]	237	21631
COV	[238-238]	238	21013
COV	[239-239]	239	20718
COV	[240-240]	240	20277
COV	[241-241]	241	19772
COV	[242-242]	242	19673
COV	[243-243]	243	19642
COV	[244-244]	244	19188
COV	[245-245]	245	18975
COV	[246-246]	246	18915
COV	[247-247]	247	18591
COV	[248-248]	248	18282
COV	[249-249]	249	18191
COV	[250-250]	250	17643
COV	[251-251]	251	17139
COV	[252-252]	252	16995
COV	[253-253]	253	16747
COV	[254-254]	254	16094
COV	[255-255]	255	15881
COV	[256-256]	256	16124
COV	[257-257]	257	15652
COV	[258-258]	258	15514
COV	[259-259]	259	15268
COV	[260-260]	260	14885
COV	[261-261]	261	15034
COV	[262-262]	262	14421
COV	[263-263]	263	14242
COV	[264-264]	264	14071
COV	[265-265]	265	13640
COV	[266-266]	266	13368
COV	[267-267]	267	13428
COV	[268-268]	268	13052
COV	[269-269]	269	13022
COV	[270-270]	270	12793
COV	[271-271]	271	12552
COV	[272-272]	272	12500
COV	[273-273]	273	12216
COV	[274-274]	274	12072
COV	[275-275]	275	12076
COV	[276-276]	276	11704
COV	[277-277]	277	11423
COV	[278-278]	278	11250
COV	[279-279]	279	11196
COV	[280-280]	280	10933
COV	[281-281]	281	10620
COV	[282-282]	282	10652
COV	[283-283]	283	10486
COV	[284-284]	284	10494
COV	[285-285]	285	10372
COV	[286-286]	286	10335
COV	[287-287]	287	10071
COV	[288-288]	288	10008
COV	[289-289]	289	9819
COV	[290-290]	290	9592
COV	[291-291]	291	9662
COV	[292-292]	292	9147
COV	[293-293]	293	9060
COV	[294-294]	294	9080
COV	[295-295]	295	8945
COV	[296-296]	296	8642
COV	[297-297]	297	8994
COV	[298-298]	298	8558
COV	[299-299]	299	8473
COV	[300-300]	300	8475
COV	[301-301]	301	8259
COV	[302-302]	302	8042
COV	[303-303]	303	8059
COV	[304-304]	304	8119
COV	[305-305]	305	7996
COV	[306-306]	306	7760
COV	[307-307]	307	7733
COV	[308-308]	308	7747
COV	[309-309]	309	7564
COV	[310-310]	310	7654
COV	[311-311]	311	7679
COV	[312-312]	312	7369
COV	[313-313]	313	7520
COV	[314-314]	314	7150
COV	[315-315]	315	7487
COV	[316-316]	316	7322
COV	[317-317]	317	7266
COV	[318-318]	318	7059
COV	[319-319]	319	6975
COV	[320-320]	320	6876
COV	[321-321]	321	6798
COV	[322-322]	322	7105
COV	[323-323]	323	7034
COV	[324-324]	324	6742
COV	[325-325]	325	6720
COV	[326-326]	326	6641
COV	[327-327]	327	6443
COV	[328-328]	328	6431
COV	[329-329]	329	6473
COV	[330-330]	330	6405
COV	[331-331]	331	6275
COV	[332-332]	332	6280
COV	[333-333]	333	6252
COV	[334-334]	334	6240
COV	[335-335]	335	6267
COV	[336-336]	336	6052
COV	[337-337]	337	6061
COV	[338-338]	338	6166
COV	[339-339]	339	6126
COV	[340-340]	340	6018
COV	[341-341]	341	5987
COV	[342-342]	342	5946
COV	[343-343]	343	5964
COV	[344-344]	344	5699
COV	[345-345]	345	5853
COV	[346-346]	346	5782
COV	[347-347]	347	5715
COV	[348-348]	348	5427
COV	[349-349]	349	5772
COV	[350-350]	350	5432
COV	[351-351]	351	5343
COV	[352-352]	352	5446
COV	[353-353]	353	5447
COV	[354-354]	354	5519
COV	[355-355]	355	5468
COV	[356-356]	356	5211
COV	[357-357]	357	5369
COV	[358-358]	358	5178
COV	[359-359]	359	5104
COV	[360-360]	360	4974
COV	[361-361]	361	5162
COV	[362-362]	362	4966
COV	[363-363]	363	5072
COV	[364-364]	364	5054
COV	[365-365]	365	5013
COV	[366-366]	366	4917
COV	[367-367]	367	4975
COV	[368-368]	368	4969
COV	[369-369]	369	4850
COV	[370-370]	370	4888
COV	[371-371]	371	5012
COV	[372-372]	372	5025
COV	[373-373]	373	5081
COV	[374-374]	374	4956
COV	[375-375]	375	4847
COV	[376-376]	376	4900
COV	[377-377]	377	4944
COV	[378-378]	378	4790
COV	[379-379]	379	4770
COV	[380-380]	380	4768
COV	[381-381]	381	4738
COV	[382-382]	382	4745
COV	[383-383]	383	4747
COV	[384-384]	384	4591
COV	[385-385]	385	4576
COV	[386-386]	386	4572
COV	[387-387]	387	4624
COV	[388-388]	388	4552
COV	[389-389]	389	4556
COV	[390-390]	390	4519
COV	[391-391]	391	4572
COV	[392-392]	392	4466
COV	[393-393]	393	4505
COV	[394-394]	394	4425
COV	[395-395]	395	4331
COV	[396-396]	396	4370
COV	[397-397]	397	4370
COV	[398-398]	398	4408
COV	[399-399]	399	4369
COV	[400-400]	400	4269
COV	[401-401]	401	4314
COV	[402-402]	402	4314
COV	[403-403]	403	4334
COV	[404-404]	404	4351
COV	[405-405]	405	4385
COV	[406-406]	406	4211
COV	[407-407]	407	4256
COV	[408-408]	408	4068
COV	[409-409]	409	4235
COV	[410-410]	410	4029
COV	[411-411]	411	3984
COV	[412-412]	412	4013
COV	[413-413]	413	3851
COV	[414-414]	414	4003
COV	[415-415]	415	3983
COV	[416-416]	416	3968
COV	[417-417]	417	3865
COV	[418-418]	418	3899
COV	[419-419]	419	3941
COV	[420-420]	420	3914
COV	[421-421]	421	3949
COV	[422-422]	422	3838
COV	[423-423]	423	3774
COV	[424-424]	424	3748
COV	[425-425]	425	3822
COV	[426-426]	426	3754
COV	[427-427]	427	3841
COV	[428-428]	428	3676
COV	[429-429]	429	3662
COV	[430-430]	430	3705
COV	[431-431]	431	3534
COV	[432-432]	432	3406
COV	[433-433]	433	3499
COV	[434-434]	434	3535
COV	[435-435]	435	3448
COV	[436-436]	436	3573
COV	[437-437]	437	3553
COV	[438-438]	438	3406
COV	[439-439]	439	3464
COV	[440-440]	440	3448
COV	[441-441]	441	3368
COV	[442-442]	442	3362
COV	[443-443]	443	3277
COV	[444-444]	444	3273
COV	[445-445]	445	3425
COV	[446-446]	446	3299
COV	[447-447]	447	3240
COV	[448-448]	448	3135
COV	[449-449]	449	3207
COV	[450-450]	450	3171
COV	[451-451]	451	3175
COV	[452-452]	452	3057
COV	[453-453]	453	3125
COV	[454-454]	454	3120
COV	[455-455]	455	3078
COV	[456-456]	456	3004
COV	[457-457]	457	3023
COV	[458-458]	458	2918
COV	[459-459]	459	2938
COV	[460-460]	460	2824
COV	[461-461]	461	2840
COV	[462-462]	462	2863
COV	[463-463]	463	2938
COV	[464-464]	464	2915
COV	[465-465]	465	2821
COV	[466-466]	466	2757
COV	[467-467]	467	2839
COV	[468-468]	468	2776
COV	[469-469]	469	2845
COV	[470-470]	470	2691
COV	[471-471]	471	2793
COV	[472-472]	472	2859
COV	[473-473]	473	2802
COV	[474-474]	474	2806
COV	[475-475]	475	2781
COV	[476-476]	476	2724
COV	[477-477]	477	2680
COV	[478-478]	478	2674
COV	[479-479]	479	2712
COV	[480-480]	480	2812
COV	[481-481]	481	2709
COV	[482-482]	482	2589
COV	[483-483]	483	2562
COV	[484-484]	484	2552
COV	[485-485]	485	2499
COV	[486-486]	486	2465
COV	[487-487]	487	2569
COV	[488-488]	488	2445
COV	[489-489]	489	2395
COV	[490-490]	490	2463
COV	[491-491]	491	2407
COV	[492-492]	492	2468
COV	[493-493]	493	2431
COV	[494-494]	494	2354
COV	[495-495]	495	2369
COV	[496-496]	496	2447
COV	[497-497]	497	2299
COV	[498-498]	498	2279
COV	[499-499]	499	2333
COV	[500-500]	500	2192
COV	[501-501]	501	2203
COV	[502-502]	502	2158
COV	[503-503]	503	2199
COV	[504-504]	504	2064
COV	[505-505]	505	2183
COV	[506-506]	506	2138
COV	[507-507]	507	2196
COV	[508-508]	508	2171
COV	[509-509]	509	2198
COV	[510-510]	510	2103
COV	[511-511]	511	2089
COV	[512-512]	512	2044
COV	[513-513]	513	1940
COV	[514-514]	514	1997
COV	[515-515]	515	1979
COV	[516-516]	516	1952
COV	[517-517]	517	2056
COV	[518-518]	518	1915
COV	[519-519]	519	1941
COV	[520-520]	520	1933
COV	[521-521]	521	1935
COV	[522-522]	522	1894
COV	[523-523]	523	1868
COV	[524-524]	524	1852
COV	[525-525]	525	1845
COV	[526-526]	526	1802
COV	[527-527]	527	1818
COV	[528-528]	528	1693
COV	[529-529]	529	1743
COV	[530-530]	530	1846
COV	[531-531]	531	1746
COV	[532-532]	532	1780
COV	[533-533]	533	1804
COV	[534-534]	534	1788
COV	[535-535]	535	1821
COV	[536-536]	536	1871
COV	[537-537]	537	1748
COV	[538-538]	538	1772
COV	[539-539]	539	1824
COV	[540-540]	540	1776
COV	[541-541]	541	1718
COV	[542-542]	542	1817
COV	[543-543]	543	1824
COV	[544-544]	544	1833
COV	[545-545]	545	1695
COV	[546-546]	546	1719
COV	[547-547]	547	1632
COV	[548-548]	548	1642
COV	[549-549]	549	1657
COV	[550-550]	550	1621
COV	[551-551]	551	1600
COV	[552-552]	552	1590
COV	[553-553]	553	1670
COV	[554-554]	554	1626
COV	[555-555]	555	1569
COV	[556-556]	556	1561
COV	[557-557]	557	1562
COV	[558-558]	558	1571
COV	[559-559]	559	1559
COV	[560-560]	560	1573
COV	[561-561]	561	1579
COV	[562-562]	562	1548
COV	[563-563]	563	1622
COV	[564-564]	564	1607
COV	[565-565]	565	1453
COV	[566-566]	566	1551
COV	[567-567]	567	1526
COV	[568-568]	568	1403
COV	[569-569]	569	1433
COV	[570-570]	570	1434
COV	[571-571]	571	1500
COV	[572-572]	572	1490
COV	[573-573]	573	1526
COV	[574-574]	574	1472
COV	[575-575]	575	1529
COV	[576-576]	576	1529
COV	[577-577]	577	1417
COV	[578-578]	578	1511
COV	[579-579]	579	1489
COV	[580-580]	580	1440
COV	[581-581]	581	1421
COV	[582-582]	582	1410
COV	[583-583]	583	1350
COV	[584-584]	584	1421
COV	[585-585]	585	1380
COV	[586-586]	586	1388
COV	[587-587]	587	1416
COV	[588-588]	588	1455
COV	[589-589]	589	1480
COV	[590-590]	590	1484
COV	[591-591]	591	1359
COV	[592-592]	592	1307
COV	[593-593]	593	1336
COV	[594-594]	594	1363
COV	[595-595]	595	1384
COV	[596-596]	596	1384
COV	[597-597]	597	1285
COV	[598-598]	598	1384
COV	[599-599]	599	1263
COV	[600-600]	600	1303
COV	[601-601]	601	1281
COV	[602-602]	602	1261
COV	[603-603]	603	1356
COV	[604-604]	604	1254
COV	[605-605]	605	1270
COV	[606-606]	606	1243
COV	[607-607]	607	1209
COV	[608-608]	608	1319
COV	[609-609]	609	1294
COV	[610-610]	610	1269
COV	[611-611]	611	1262
COV	[612-612]	612	1229
COV	[613-613]	613	1224
COV	[614-614]	614	1165
COV	[615-615]	615	1152
COV	[616-616]	616	1209
COV	[617-617]	617	1201
COV	[618-618]	618	1232
COV	[619-619]	619	1184
COV	[620-620]	620	1194
COV	[621-621]	621	1173
COV	[622-622]	622	1155
COV	[623-623]	623	1150
COV	[624-624]	624	1165
COV	[625-625]	625	1248
COV	[626-626]	626	1268
COV	[627-627]	627	1277
COV	[628-628]	628	1234
COV	[629-629]	629	1233
COV	[630-630]	630	1155
COV	[631-631]	631	1223
COV	[632-632]	632	1221
COV	[633-633]	633	1167
COV	[634-634]	634	1167
COV	[635-635]	635	1134
COV	[636-636]	636	1138
COV	[637-637]	637	1156
COV	[638-638]	638	1128
COV	[639-639]	639	1163
COV	[640-640]	640	1082
COV	[641-641]	641	1073
COV	[642-642]	642	1098
COV	[643-643]	643	1114
COV	[644-644]	644	1164
COV	[645-645]	645	1098
COV	[646-646]	646	1065
COV	[647-647]	647	1145
COV	[648-648]	648	1114
COV	[649-649]	649	1096
COV	[650-650]	650	1127
COV	[651-651]	651	1108
COV	[652-652]	652	1133
COV	[653-653]	653	1117
COV	[654-654]	654	1113
COV	[655-655]	655	1113
COV	[656-656]	656	1117
COV	[657-657]	657	1125
COV	[658-658]	658	1098
COV	[659-659]	659	1163
COV	[660-660]	660	1123
COV	[661-661]	661	1079
COV	[662-662]	662	1056
COV	[663-663]	663	1055
COV	[664-664]	664	1011
COV	[665-665]	665	1058
COV	[666-666]	666	1020
COV	[667-667]	667	1125
COV	[668-668]	668	1039
COV	[669-669]	669	1029
COV	[670-670]	670	1080
COV	[671-671]	671	1082
COV	[672-672]	672	981
COV	[673-673]	673	1036
COV	[674-674]	674	1076
COV	[675-675]	675	1052
COV	[676-676]	676	1058
COV	[677-677]	677	1019
COV	[678-678]	678	1055
COV	[679-679]	679	983
COV	[680-680]	680	1081
COV	[681-681]	681	999
COV	[682-682]	682	952
COV	[683-683]	683	1008
COV	[684-684]	684	1092
COV	[685-685]	685	1092
COV	[686-686]	686	1111
COV	[687-687]	687	1031
COV	[688-688]	688	1017
COV	[689-689]	689	1000
COV	[690-690]	690	990
COV	[691-691]	691	1014
COV	[692-692]	692	1044
COV	[693-693]	693	1028
COV	[694-694]	694	1019
COV	[695-695]	695	1049
COV	[696-696]	696	1058
COV	[697-697]	697	976
COV	[698-698]	698	933
COV	[699-699]	699	971
COV	[700-700]	700	933
COV	[701-701]	701	995
COV	[702-702]	702	1012
COV	[703-703]	703	1017
COV	[704-704]	704	1021
COV	[705-705]	705	942
COV	[706-706]	706	1057
COV	[707-707]	707	1038
COV	[708-708]	708	1028
COV	[709-709]	709	930
COV	[710-710]	710	934
COV	[711-711]	711	910
COV	[712-712]	712	972
COV	[713-713]	713	896
COV	[714-714]	714	896
COV	[715-715]	715	913
COV	[716-716]	716	934
COV	[717-717]	717	893
COV	[718-718]	718	885
COV	[719-719]	719	901
COV	[720-720]	720	884
COV	[721-721]	721	957
COV	[722-722]	722	916
COV	[723-723]	723	1012
COV	[724-724]	724	958
COV	[725-725]	725	916
COV	[726-726]	726	949
COV	[727-727]	727	971
COV	[728-728]	728	898
COV	[729-729]	729	850
COV	[730-730]	730	886
COV	[731-731]	731	973
COV	[732-732]	732	1020
COV	[733-733]	733	877
COV	[734-734]	734	904
COV	[735-735]	735	961
COV	[736-736]	736	958
COV	[737-737]	737	932
COV	[738-738]	738	875
COV	[739-739]	739	892
COV	[740-740]	740	942
COV	[741-741]	741	919
COV	[742-742]	742	877
COV	[743-743]	743	792
COV	[744-744]	744	897
COV	[745-745]	745	950
COV	[746-746]	746	926
COV	[747-747]	747	892
COV	[748-748]	748	882
COV	[749-749]	749	873
COV	[750-750]	750	858
COV	[751-751]	751	891
COV	[752-752]	752	869
COV	[753-753]	753	925
COV	[754-754]	754	943
COV	[755-755]	755	900
COV	[756-756]	756	889
COV	[757-757]	757	872
COV	[758-758]	758	959
COV	[759-759]	759	864
COV	[760-760]	760	912
COV	[761-761]	761	861
COV	[762-762]	762	879
COV	[763-763]	763	878
COV	[764-764]	764	866
COV	[765-765]	765	910
COV	[766-766]	766	927
COV	[767-767]	767	895
COV	[768-768]	768	837
COV	[769-769]	769	855
COV	[770-770]	770	836
COV	[771-771]	771	830
COV	[772-772]	772	844
COV	[773-773]	773	852
COV	[774-774]	774	758
COV	[775-775]	775	802
COV	[776-776]	776	857
COV	[777-777]	777	829
COV	[778-778]	778	811
COV	[779-779]	779	745
COV	[780-780]	780	759
COV	[781-781]	781	781
COV	[782-782]	782	795
COV	[783-783]	783	854
COV	[784-784]	784	840
COV	[785-785]	785	819
COV	[786-786]	786	776
COV	[787-787]	787	757
COV	[788-788]	788	723
COV	[789-789]	789	805
COV	[790-790]	790	774
COV	[791-791]	791	831
COV	[792-792]	792	783
COV	[793-793]	793	777
COV	[794-794]	794	792
