3	109	0.00
3	108	0.00
3	107	0.00
3	106	0.00
3	105	0.00
3	104	0.00
3	103	0.00
3	102	0.00
3	101	0.00
3	100	0.00
3	99	0.00
3	98	0.00
3	97	0.00
3	96	0.00
3	95	0.01
3	94	0.01
3	93	0.01
3	92	0.01
3	91	0.01
3	90	0.01
3	89	0.01
3	88	0.02
3	87	0.02
3	86	0.03
3	85	0.03
3	84	0.04
3	83	0.04
3	82	0.05
3	81	0.05
3	80	0.06
3	79	0.07
3	78	0.08
3	77	0.09
3	76	0.10
3	75	0.11
3	74	0.13
3	73	0.15
3	72	0.17
3	71	0.19
3	70	0.22
3	69	0.25
3	68	0.28
3	67	0.31
3	66	0.34
3	65	0.38
3	64	0.42
3	63	0.46
3	62	0.50
3	61	0.54
3	60	0.59
3	59	0.62
3	58	0.66
3	57	0.70
3	56	0.74
3	55	0.78
3	54	0.81
3	53	0.84
3	52	0.86
3	51	0.89
3	50	0.91
3	49	0.92
3	48	0.94
3	47	0.95
3	46	0.96
3	45	0.97
3	44	0.97
3	43	0.98
3	42	0.98
3	41	0.98
3	40	0.98
3	39	0.99
3	38	0.99
3	37	0.99
3	36	0.99
3	35	0.99
3	34	0.99
3	33	0.99
3	32	1.00
3	31	1.00
3	30	1.00
3	29	1.00
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	118	0.00
4	117	0.00
4	116	0.00
4	115	0.00
4	114	0.00
4	113	0.00
4	112	0.00
4	111	0.00
4	110	0.00
4	109	0.00
4	108	0.00
4	107	0.00
4	106	0.00
4	105	0.01
4	104	0.01
4	103	0.01
4	102	0.01
4	101	0.01
4	100	0.01
4	99	0.01
4	98	0.01
4	97	0.02
4	96	0.02
4	95	0.02
4	94	0.02
4	93	0.02
4	92	0.03
4	91	0.03
4	90	0.03
4	89	0.04
4	88	0.04
4	87	0.04
4	86	0.05
4	85	0.05
4	84	0.06
4	83	0.06
4	82	0.07
4	81	0.08
4	80	0.08
4	79	0.09
4	78	0.10
4	77	0.11
4	76	0.12
4	75	0.14
4	74	0.16
4	73	0.18
4	72	0.20
4	71	0.23
4	70	0.26
4	69	0.29
4	68	0.32
4	67	0.35
4	66	0.39
4	65	0.42
4	64	0.46
4	63	0.50
4	62	0.54
4	61	0.58
4	60	0.62
4	59	0.66
4	58	0.70
4	57	0.74
4	56	0.77
4	55	0.81
4	54	0.83
4	53	0.86
4	52	0.88
4	51	0.90
4	50	0.91
4	49	0.93
4	48	0.94
4	47	0.95
4	46	0.95
4	45	0.96
4	44	0.96
4	43	0.96
4	42	0.96
4	41	0.97
4	40	0.97
4	39	0.97
4	38	0.97
4	37	0.98
4	36	0.98
4	35	0.98
4	34	0.98
4	33	0.99
4	32	0.99
4	31	0.99
4	30	0.99
4	29	0.99
4	28	0.99
4	27	0.99
4	26	0.99
4	25	0.99
4	24	0.99
4	23	0.99
4	22	0.99
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	133	0.00
5	132	0.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.00
5	121	0.00
5	120	0.00
5	119	0.00
5	118	0.00
5	117	0.00
5	116	0.00
5	115	0.01
5	114	0.01
5	113	0.01
5	112	0.01
5	111	0.01
5	110	0.01
5	109	0.01
5	108	0.02
5	107	0.02
5	106	0.02
5	105	0.02
5	104	0.03
5	103	0.03
5	102	0.04
5	101	0.04
5	100	0.05
5	99	0.05
5	98	0.06
5	97	0.06
5	96	0.07
5	95	0.08
5	94	0.09
5	93	0.10
5	92	0.11
5	91	0.13
5	90	0.14
5	89	0.15
5	88	0.17
5	87	0.19
5	86	0.20
5	85	0.23
5	84	0.25
5	83	0.28
5	82	0.30
5	81	0.33
5	80	0.37
5	79	0.40
5	78	0.44
5	77	0.47
5	76	0.50
5	75	0.54
5	74	0.57
5	73	0.61
5	72	0.64
5	71	0.67
5	70	0.70
5	69	0.73
5	68	0.76
5	67	0.79
5	66	0.81
5	65	0.84
5	64	0.86
5	63	0.88
5	62	0.90
5	61	0.91
5	60	0.93
5	59	0.94
5	58	0.95
5	57	0.96
5	56	0.97
5	55	0.97
5	54	0.98
5	53	0.98
5	52	0.99
5	51	0.99
5	50	0.99
5	49	0.99
5	48	0.99
5	47	1.00
5	46	1.00
5	45	1.00
5	44	1.00
5	43	1.00
5	42	1.00
5	41	1.00
5	40	1.00
5	39	1.00
5	38	1.00
5	37	1.00
5	36	1.00
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	167	0.00
6	166	0.00
6	165	0.00
6	164	0.00
6	163	0.00
6	162	0.00
6	161	0.00
6	160	0.00
6	159	0.00
6	158	0.00
6	157	0.00
6	156	0.00
6	155	0.00
6	154	0.00
6	153	0.00
6	152	0.00
6	151	0.00
6	150	0.00
6	149	0.00
6	148	0.00
6	147	0.00
6	146	0.00
6	145	0.00
6	144	0.00
6	143	0.00
6	142	0.00
6	141	0.00
6	140	0.00
6	139	0.00
6	138	0.00
6	137	0.00
6	136	0.00
6	135	0.00
6	134	0.00
6	133	0.00
6	132	0.00
6	131	0.00
6	130	0.00
6	129	0.00
6	128	0.00
6	127	0.00
6	126	0.00
6	125	0.00
6	124	0.00
6	123	0.00
6	122	0.00
6	121	0.00
6	120	0.00
6	119	0.00
6	118	0.01
6	117	0.01
6	116	0.01
6	115	0.01
6	114	0.01
6	113	0.01
6	112	0.01
6	111	0.01
6	110	0.01
6	109	0.01
6	108	0.01
6	107	0.02
6	106	0.02
6	105	0.02
6	104	0.02
6	103	0.02
6	102	0.02
6	101	0.03
6	100	0.03
6	99	0.03
6	98	0.04
6	97	0.04
6	96	0.05
6	95	0.05
6	94	0.06
6	93	0.06
6	92	0.07
6	91	0.08
6	90	0.09
6	89	0.10
6	88	0.12
6	87	0.13
6	86	0.15
6	85	0.17
6	84	0.19
6	83	0.21
6	82	0.24
6	81	0.26
6	80	0.29
6	79	0.32
6	78	0.36
6	77	0.39
6	76	0.43
6	75	0.46
6	74	0.50
6	73	0.53
6	72	0.57
6	71	0.61
6	70	0.64
6	69	0.68
6	68	0.71
6	67	0.75
6	66	0.78
6	65	0.81
6	64	0.83
6	63	0.85
6	62	0.87
6	61	0.89
6	60	0.90
6	59	0.92
6	58	0.93
6	57	0.94
6	56	0.95
6	55	0.95
6	54	0.96
6	53	0.96
6	52	0.96
6	51	0.97
6	50	0.97
6	49	0.97
6	48	0.97
6	47	0.97
6	46	0.98
6	45	0.98
6	44	0.98
6	43	0.98
6	42	0.98
6	41	0.98
6	40	0.98
6	39	0.98
6	38	0.98
6	37	0.98
6	36	0.98
6	35	0.98
6	34	0.98
6	33	0.98
6	32	0.98
6	31	0.99
6	30	0.99
6	29	0.99
6	28	0.99
6	27	0.99
6	26	0.99
6	25	0.99
6	24	0.99
6	23	0.99
6	22	0.99
6	21	0.99
6	20	1.00
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	411	0.00
7	410	0.00
7	409	0.00
7	408	0.00
7	407	0.00
7	406	0.00
7	405	0.00
7	404	0.00
7	403	0.00
7	402	0.00
7	401	0.00
7	400	0.00
7	398	0.00
7	397	0.00
7	396	0.00
7	395	0.00
7	394	0.00
7	393	0.00
7	392	0.00
7	391	0.00
7	390	0.00
7	389	0.00
7	388	0.00
7	387	0.00
7	386	0.00
7	385	0.00
7	384	0.00
7	383	0.00
7	382	0.00
7	381	0.00
7	380	0.00
7	378	0.00
7	376	0.00
7	374	0.00
7	373	0.00
7	372	0.00
7	371	0.00
7	370	0.00
7	368	0.00
7	367	0.00
7	366	0.00
7	362	0.00
7	361	0.00
7	359	0.00
7	358	0.00
7	357	0.00
7	355	0.00
7	354	0.00
7	353	0.00
7	352	0.00
7	300	0.00
7	299	0.00
7	298	0.00
7	297	0.00
7	296	0.00
7	295	0.00
7	294	0.00
7	293	0.00
7	292	0.00
7	291	0.00
7	290	0.00
7	289	0.00
7	288	0.00
7	287	0.00
7	286	0.00
7	285	0.00
7	284	0.00
7	283	0.00
7	282	0.00
7	281	0.00
7	280	0.00
7	279	0.00
7	278	0.00
7	277	0.00
7	276	0.00
7	275	0.00
7	274	0.00
7	273	0.00
7	272	0.00
7	271	0.00
7	270	0.00
7	269	0.00
7	268	0.00
7	267	0.00
7	266	0.00
7	265	0.00
7	264	0.00
7	263	0.00
7	262	0.00
7	261	0.00
7	260	0.00
7	259	0.00
7	258	0.00
7	257	0.00
7	256	0.00
7	255	0.00
7	254	0.00
7	253	0.00
7	252	0.00
7	251	0.00
7	250	0.00
7	249	0.00
7	248	0.00
7	247	0.00
7	246	0.00
7	245	0.00
7	244	0.00
7	243	0.00
7	242	0.00
7	241	0.00
7	240	0.00
7	239	0.00
7	238	0.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.00
7	167	0.00
7	166	0.00
7	165	0.00
7	164	0.00
7	163	0.00
7	162	0.00
7	161	0.00
7	160	0.00
7	159	0.00
7	158	0.00
7	157	0.00
7	156	0.00
7	155	0.00
7	154	0.00
7	153	0.00
7	152	0.00
7	151	0.00
7	150	0.01
7	149	0.01
7	148	0.01
7	147	0.01
7	146	0.01
7	145	0.01
7	144	0.01
7	143	0.01
7	142	0.01
7	141	0.01
7	140	0.01
7	139	0.01
7	138	0.01
7	137	0.01
7	136	0.01
7	135	0.01
7	134	0.01
7	133	0.01
7	132	0.01
7	131	0.01
7	130	0.01
7	129	0.01
7	128	0.01
7	127	0.01
7	126	0.01
7	125	0.01
7	124	0.01
7	123	0.01
7	122	0.01
7	121	0.01
7	120	0.01
7	119	0.01
7	118	0.01
7	117	0.01
7	116	0.01
7	115	0.01
7	114	0.01
7	113	0.01
7	112	0.01
7	111	0.01
7	110	0.01
7	109	0.01
7	108	0.02
7	107	0.02
7	106	0.02
7	105	0.02
7	104	0.03
7	103	0.03
7	102	0.03
7	101	0.04
7	100	0.04
7	99	0.04
7	98	0.05
7	97	0.06
7	96	0.06
7	95	0.07
7	94	0.08
7	93	0.09
7	92	0.10
7	91	0.11
7	90	0.12
7	89	0.14
7	88	0.15
7	87	0.17
7	86	0.19
7	85	0.21
7	84	0.24
7	83	0.26
7	82	0.28
7	81	0.31
7	80	0.34
7	79	0.37
7	78	0.40
7	77	0.43
7	76	0.47
7	75	0.50
7	74	0.53
7	73	0.56
7	72	0.60
7	71	0.63
7	70	0.66
7	69	0.69
7	68	0.72
7	67	0.75
7	66	0.77
7	65	0.80
7	64	0.82
7	63	0.84
7	62	0.86
7	61	0.88
7	60	0.90
7	59	0.91
7	58	0.92
7	57	0.93
7	56	0.94
7	55	0.95
7	54	0.95
7	53	0.96
7	52	0.97
7	51	0.97
7	50	0.97
7	49	0.98
7	48	0.98
7	47	0.98
7	46	0.98
7	45	0.98
7	44	0.98
7	43	0.98
7	42	0.99
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	0.99
7	34	0.99
7	33	0.99
7	32	0.99
7	31	0.99
7	30	0.99
7	29	0.99
7	28	0.99
7	27	0.99
7	26	0.99
7	25	0.99
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	0.99
7	12	0.99
7	11	1.00
7	10	1.00
7	9	1.00
7	8	1.00
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
8	134	0.00
8	133	0.00
8	132	0.00
8	131	0.00
8	130	0.00
8	129	0.00
8	128	0.00
8	127	0.00
8	126	0.00
8	125	0.00
8	124	0.00
8	123	0.00
8	122	0.00
8	121	0.00
8	120	0.00
8	119	0.00
8	118	0.00
8	117	0.00
8	116	0.00
8	115	0.00
8	114	0.00
8	113	0.01
8	112	0.01
8	111	0.01
8	110	0.01
8	109	0.01
8	108	0.01
8	107	0.02
8	106	0.02
8	105	0.02
8	104	0.02
8	103	0.03
8	102	0.03
8	101	0.03
8	100	0.04
8	99	0.04
8	98	0.05
8	97	0.05
8	96	0.06
8	95	0.06
8	94	0.07
8	93	0.08
8	92	0.09
8	91	0.10
8	90	0.11
8	89	0.12
8	88	0.14
8	87	0.16
8	86	0.18
8	85	0.19
8	84	0.21
8	83	0.24
8	82	0.26
8	81	0.29
8	80	0.32
8	79	0.35
8	78	0.38
8	77	0.41
8	76	0.45
8	75	0.48
8	74	0.52
8	73	0.56
8	72	0.60
8	71	0.63
8	70	0.67
8	69	0.70
8	68	0.74
8	67	0.77
8	66	0.80
8	65	0.82
8	64	0.85
8	63	0.87
8	62	0.89
8	61	0.91
8	60	0.92
8	59	0.94
8	58	0.95
8	57	0.96
8	56	0.97
8	55	0.97
8	54	0.98
8	53	0.98
8	52	0.99
8	51	0.99
8	50	0.99
8	49	0.99
8	48	1.00
8	47	1.00
8	46	1.00
8	45	1.00
8	44	1.00
8	43	1.00
8	42	1.00
8	41	1.00
8	40	1.00
8	39	1.00
8	38	1.00
8	37	1.00
8	36	1.00
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	138	0.00
9	137	0.00
9	136	0.00
9	135	0.00
9	134	0.00
9	133	0.00
9	132	0.00
9	131	0.00
9	130	0.00
9	129	0.00
9	128	0.00
9	127	0.00
9	126	0.00
9	125	0.00
9	124	0.00
9	123	0.00
9	122	0.00
9	121	0.00
9	120	0.00
9	119	0.01
9	118	0.01
9	117	0.01
9	116	0.01
9	115	0.01
9	114	0.02
9	113	0.02
9	112	0.02
9	111	0.03
9	110	0.03
9	109	0.04
9	108	0.04
9	107	0.05
9	106	0.06
9	105	0.06
9	104	0.07
9	103	0.07
9	102	0.08
9	101	0.09
9	100	0.09
9	99	0.10
9	98	0.10
9	97	0.11
9	96	0.12
9	95	0.13
9	94	0.14
9	93	0.15
9	92	0.16
9	91	0.17
9	90	0.18
9	89	0.20
9	88	0.22
9	87	0.23
9	86	0.25
9	85	0.27
9	84	0.29
9	83	0.31
9	82	0.34
9	81	0.36
9	80	0.39
9	79	0.41
9	78	0.44
9	77	0.47
9	76	0.50
9	75	0.53
9	74	0.56
9	73	0.58
9	72	0.61
9	71	0.64
9	70	0.67
9	69	0.70
9	68	0.73
9	67	0.75
9	66	0.78
9	65	0.80
9	64	0.82
9	63	0.85
9	62	0.86
9	61	0.88
9	60	0.90
9	59	0.91
9	58	0.92
9	57	0.93
9	56	0.94
9	55	0.95
9	54	0.96
9	53	0.96
9	52	0.97
9	51	0.97
9	50	0.97
9	49	0.98
9	48	0.98
9	47	0.98
9	46	0.98
9	45	0.99
9	44	0.99
9	43	0.99
9	42	0.99
9	41	0.99
9	40	0.99
9	39	0.99
9	38	0.99
9	37	0.99
9	36	0.99
9	35	0.99
9	34	0.99
9	33	0.99
9	32	0.99
9	31	1.00
9	30	1.00
9	29	1.00
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	128	0.00
10	127	0.00
10	126	0.00
10	125	0.00
10	124	0.00
10	123	0.01
10	122	0.01
10	121	0.01
10	120	0.01
10	119	0.01
10	118	0.02
10	117	0.02
10	116	0.02
10	115	0.03
10	114	0.03
10	113	0.03
10	112	0.04
10	111	0.04
10	110	0.05
10	109	0.05
10	108	0.06
10	107	0.07
10	106	0.07
10	105	0.08
10	104	0.09
10	103	0.10
10	102	0.10
10	101	0.11
10	100	0.12
10	99	0.13
10	98	0.14
10	97	0.16
10	96	0.17
10	95	0.18
10	94	0.20
10	93	0.21
10	92	0.22
10	91	0.24
10	90	0.25
10	89	0.27
10	88	0.29
10	87	0.31
10	86	0.33
10	85	0.35
10	84	0.37
10	83	0.39
10	82	0.41
10	81	0.43
10	80	0.45
10	79	0.48
10	78	0.50
10	77	0.53
10	76	0.55
10	75	0.58
10	74	0.61
10	73	0.65
10	72	0.68
10	71	0.71
10	70	0.74
10	69	0.77
10	68	0.80
10	67	0.82
10	66	0.85
10	65	0.87
10	64	0.89
10	63	0.90
10	62	0.91
10	61	0.93
10	60	0.94
10	59	0.95
10	58	0.96
10	57	0.97
10	56	0.98
10	55	0.98
10	54	0.99
10	53	0.99
10	52	0.99
10	51	0.99
10	50	1.00
10	49	1.00
10	48	1.00
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	95	0.00
11	94	0.00
11	93	0.00
11	92	0.00
11	91	0.00
11	90	0.00
11	89	0.00
11	88	0.00
11	87	0.00
11	86	0.00
11	85	0.00
11	84	0.01
11	83	0.01
11	82	0.01
11	81	0.01
11	80	0.02
11	79	0.02
11	78	0.03
11	77	0.03
11	76	0.04
11	75	0.05
11	74	0.06
11	73	0.07
11	72	0.08
11	71	0.09
11	70	0.10
11	69	0.11
11	68	0.13
11	67	0.14
11	66	0.16
11	65	0.18
11	64	0.20
11	63	0.22
11	62	0.25
11	61	0.28
11	60	0.31
11	59	0.34
11	58	0.38
11	57	0.41
11	56	0.45
11	55	0.49
11	54	0.53
11	53	0.58
11	52	0.62
11	51	0.66
11	50	0.70
11	49	0.74
11	48	0.77
11	47	0.80
11	46	0.83
11	45	0.86
11	44	0.89
11	43	0.91
11	42	0.92
11	41	0.94
11	40	0.95
11	39	0.96
11	38	0.97
11	37	0.97
11	36	0.98
11	35	0.98
11	34	0.98
11	33	0.98
11	32	0.99
11	31	0.99
11	30	0.99
11	29	0.99
11	28	0.99
11	27	0.99
11	26	0.99
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	134	0.00
12	133	0.00
12	132	0.00
12	131	0.00
12	130	0.00
12	129	0.00
12	128	0.00
12	127	0.00
12	126	0.00
12	125	0.00
12	124	0.00
12	123	0.00
12	122	0.00
12	121	0.00
12	120	0.00
12	119	0.00
12	118	0.00
12	117	0.00
12	116	0.00
12	115	0.00
12	114	0.00
12	113	0.01
12	112	0.01
12	111	0.01
12	110	0.01
12	109	0.01
12	108	0.02
12	107	0.02
12	106	0.02
12	105	0.03
12	104	0.03
12	103	0.04
12	102	0.04
12	101	0.05
12	100	0.05
12	99	0.06
12	98	0.06
12	97	0.07
12	96	0.08
12	95	0.09
12	94	0.10
12	93	0.11
12	92	0.13
12	91	0.14
12	90	0.16
12	89	0.18
12	88	0.20
12	87	0.22
12	86	0.24
12	85	0.26
12	84	0.29
12	83	0.31
12	82	0.34
12	81	0.37
12	80	0.40
12	79	0.43
12	78	0.46
12	77	0.49
12	76	0.53
12	75	0.56
12	74	0.59
12	73	0.63
12	72	0.66
12	71	0.69
12	70	0.72
12	69	0.75
12	68	0.78
12	67	0.81
12	66	0.83
12	65	0.85
12	64	0.87
12	63	0.89
12	62	0.91
12	61	0.93
